race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20000401,ST,10,474,Class 3,1200,NORTH ISLAND HANDICAP (Turf),"HK$ 633,000",GOOD TO FIRM,"TURF - ""B+2"" Course",12,LOMBARD,BV198,C Brown,J Moore,134,1095,5,10-3/4,,1:12.00,25,9,SPEED WIN,BS001,J Quinn,T K Ng,132,1017,10,6-3/4,,1:11.40,12,11,NAMJONG SUCCESS,BT035,K C Tsang,I W Allan,126,1016,4,8-1/4,,1:11.60,9.7,7,CENTURY HORSE,BT267,W S Yu,T W Leung,122,1063,6,4-3/4,,1:11.10,13,13,CHARMING SUCCESS,BS124,W C Marwing,P Chapple-Hyam,129,1042,12,12,,1:12.20,99,1,PRIME WITNESS,BV178,B Marcus,D A Hayes,129,1230,2,0,,1:10.40,1.9,8,MARQUEE UNIVERSAL,BP225,Y T Cheng,D A Hayes,121,1205,14,5,,1:11.10,48,2,GOOD TIME FOR ALL,BS106,K H Yu,Y O Wong,122,985,8,1-1/2,,1:10.60,18,4,MY CHIEF,BV044,S Baster,B Hutchison,127,1080,1,2-3/4,,1:10.80,28,6,HEAVENLY WIND,BP313,E Legrix,G Lane,124,1079,11,4-1/2,,1:11.00,10,3,ROMANTIC SYMPHONY,BV150,F Coetzee,A T Millard,122,1048,9,1-3/4,,1:10.60,6.3,10,FORTUNE ASSOCIATES,BT087,C P Ting,L Ho,108,964,13,7-1/4,,1:11.50,99,5,JAMIESON,BV190,A Munro,P C Kan,118,972,7,4,,1:11.00,81,14,TOP CAT,BP073,K K Lai,S T Wong,103,1141,3,15-1/4,,1:12.70,99,,,,,,,,,,,,,WV,KEY LARGO,BP320,D Harrison,D Hill,121,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000405,ST,1,475,Class 5,1150,HILLWOOD HANDICAP (All Weather Track),"HK$ 500,000",FAST,ALL WEATHER TRACK,3,STARLIGHT SUPREME,BT262,B Doyle,T W Leung,134,1043,2,5-1/4,,1:08.60,5.1,2,ASIAN EXPRESS,BS015,F Coetzee,A S Cruz,133,1136,5,1-1/4,,1:08.00,3.3,14,SERVE AND VOLLEY,BP335,J Quinn,P Chapple-Hyam,133,965,4,21,,1:11.20,32,11,PERFECT SPORT,BN133,R Fradd,T K Ng,132,1144,6,13-1/2,,1:10.00,15,5,STARTRICE,BM210,E Legrix,K C Lo,132,1031,14,6,,1:08.80,31,8,SAINT TAK,BN198,S Baster,B Hutchison,131,1094,9,9-1/2,,1:09.30,15,10,RISING GLORY,BN219,K C Tsang,L Ho,125,1125,7,13-1/4,,1:10.00,14,12,BEIJING STAR,BN169,D Harrison,P Chapple-Hyam,129,1075,13,14-3/4,,1:10.20,19,1,LEISURE ISLAND,BP273,W C Marwing,A S Cruz,128,1243,11,0,,1:07.80,15,7,STAR OF HONG KONG,BP324,S K Sit,K W Lui,123,959,10,6-3/4,,1:08.90,55,9,CHEERFUL BIRD,BT043,Y T Cheng,K C Lo,110,1032,3,10,,1:09.40,17,4,EASTERN FORTUNE,BP214,D Whyte,T P Wong,115,1108,8,5-1/2,,1:08.70,7.2,13,TRULY DELIGHTED,BP057,B Marcus,T K Ng,115,1094,1,19,,1:10.90,8.7,6,MULTI-PRO,BN146,K H Yu,P F Yiu,108,1064,12,6-3/4,,1:08.90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000405,ST,2,476,CLASSES 4 & 5,2000,GASCOIGNE HANDICAP (Turf),"HK$ 563,000",GOOD,"TURF - ""C"" Course",3,PRODIGY,BS294,K C Tsang,L Fownes,132,1012,10,3,,2:04.80,7.4,5,TREMENDOUS WAY,BN106,S Baster,S T Wong,135,1065,13,8-1/2,,2:05.60,18,2,HIDDEN TALENT,BT117,R Fradd,J Moore,133,1070,4,2-1/2,,2:04.70,4.4,4,SURPRISE SURPRISE,BM047,D Whyte,D Oughton,131,1002,6,4,,2:04.90,8.8,8,SKY HAWK,BS070,K H Ting,P C Kan,130,928,14,11,,2:06.00,27,1,THE RICH MAN,BS130,K S Yu,T P Wong,130,1085,5,0,,2:04.30,4.9,13,BOUNTY GUARD,BM130,A Munro,T P Cheung,129,1138,1,14-3/4,,2:06.60,65,6,GOD OF WEALTH,BP247,C Brown,K C Lo,129,1013,11,9-3/4,,2:05.80,24,11,NATURAL CLASSIC,BS323,B Doyle,T W Leung,129,1029,9,14,,2:06.50,62,12,DYNAMIC TENSION,BS069,J Quinn,T K Ng,126,1112,8,14-1/4,,2:06.50,30,10,SKY'S THE LIMIT,BS238,D Harrison,D Oughton,125,977,3,11-1/4,,2:06.10,44,9,SWEET VICTORY,BT160,B Marcus,D A Hayes,117,1096,12,11,,2:06.00,5.8,14,PROUD OF YOU,BN101,S K Sit,T P Cheung,108,989,2,15-1/4,,2:06.60,12,7,SUPREME PARTNERS,BT214,W M Lai,I W Allan,113,1053,7,10-1/2,,2:05.90,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000405,ST,3,477,Class 4,1150,CHATHAM HANDICAP (All Weather Track),"HK$ 563,000",FAST,ALL WEATHER TRACK,9,FORTUNE GLORY,BV011,S Baster,B Hutchison,134,1061,13,10-3/4,,1:08.80,53,6,SILVER COLLECTOR,BP240,J Quinn,T W Leung,134,981,8,8-1/2,,1:08.30,6.8,5,DANETOP,BP015,F Coetzee,A S Cruz,133,1069,2,8,,1:08.30,25,7,HAPPY BOY,BP292,B Marcus,D A Hayes,130,1089,7,10,,1:08.60,13,10,HAPPY HERO,BT080,K C Tsang,L Ho,125,1148,3,11,,1:08.80,84,3,LOOK WHO'S ANGEL,BS084,C Brown,K W Lui,128,1168,6,6,,1:08.00,54,1,KEV BUSHIDO,BV166,E Legrix,G Lane,127,1033,12,0,,1:06.90,9.4,8,RORY'S BID,BP272,R Fradd,J Moore,127,1124,14,10-1/4,,1:08.60,7.8,4,FLOWERS TREASURE,BL080,D Whyte,T P Wong,125,1225,1,6-1/4,,1:08.00,3,13,BOLD'N POWER,BT068,D Harrison,S T Wong,124,1142,11,16-3/4,,1:09.80,21,11,WINWIN COMBINATION,BP340,E Saint-Martin,L Ho,122,1092,10,12-3/4,,1:09.00,7.8,2,TOP QUALITY,BT212,W C Marwing,P F Yiu,120,1031,4,2-3/4,,1:07.40,7,12,EVER GAIN,BT094,K K Lai,W L Wong,107,1065,9,14,,1:09.30,99,14,SHARP SHOOTER,BL137,W S Yu,D Hill,106,1223,5,25-1/4,,1:11.20,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000405,ST,4,478,Class 5,1600,TAK SHING HANDICAP (Turf),"HK$ 500,000",GOOD,"TURF - ""C"" Course",11,CLEAR MASTER,BT128,E Legrix,K W Lui,130,1009,14,6-1/2,,1:38.20,8,13,HAPPY POWER,BT031,E Saint-Martin,L Ho,129,1090,2,7-1/2,,1:38.40,27,3,STORM BOY,BS288,B Marcus,P F Yiu,125,1033,3,1-3/4,,1:37.50,10,9,STRAIGHT WAY,BN119,K S Yu,T P Wong,125,1102,10,4-3/4,,1:38.00,12,6,SUPER STAR,BS005,J Quinn,P Chapple-Hyam,125,1090,11,3-3/4,,1:37.80,7.9,12,FIRST HONOUR,BS004,W Woods,L Fownes,123,1094,8,6-3/4,,1:38.30,20,8,AMIABLE,BV077,K H Ting,P C Kan,122,1078,6,4-1/4,,1:37.90,20,1,GOOD PUTT,BP083,W C Marwing,P F Yiu,122,1134,1,0,,1:37.20,9.9,2,KING COBRA,BT202,D Whyte,Y O Wong,122,1070,9,HD,,1:37.30,5,5,PRETTY BABY,BP250,W M Lai,G Lane,122,1103,4,3,,1:37.70,8.6,14,YOURS TRULY,BT067,K C Tsang,L Fownes,117,1033,5,11,,1:39.00,99,7,PERFECT CHAMPION,BT209,R Fradd,T K Ng,120,946,13,4,,1:37.90,6.3,4,PAYDIRT,BS165,Y T Cheng,S T Wong,109,1038,12,1-3/4,,1:37.50,25,10,MONEY COME-IN,BN103,C W Mok,D Hill,107,1088,7,4-3/4,,1:38.00,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000405,ST,5,479,Class 4,1650,COX'S HANDICAP (All Weather Track),"HK$ 563,000",FAST,ALL WEATHER TRACK,9,NINGBO WARRIOR,BT010,W Woods,L Fownes,131,1062,14,6-1/2,,1:42.40,13,10,KOWLOON JAZZ,BP048,J Quinn,D Hill,129,1137,2,7,,1:42.40,54,1,BON BON,BS080,D Whyte,P Chapple-Hyam,125,1113,4,0,,1:41.30,10,7,HEART OF GOLD,BT091,R Fradd,I W Allan,123,1022,9,4-3/4,,1:42.10,8.3,3,ME FIRST,BS236,W M Lai,I W Allan,123,1061,3,3/4,,1:41.40,2.9,6,PO ON POWER,BN258,C Brown,J Moore,123,1019,12,3-3/4,,1:41.90,14,14,HURRAY,BV092,S Baster,S T Wong,122,1152,6,25-1/4,,1:45.50,99,5,TIME TO SURF,BV106,E Legrix,K W Lui,122,1113,8,3-1/2,,1:41.90,6.7,8,BRAVO VICTORY,BT095,A Munro,J Moore,121,1066,10,6,,1:42.30,14,12,HEAVY WEAPON,BP154,S K Sit,L Ho,116,987,7,10-3/4,,1:43.10,50,11,RAINBOW SEEKER,BN201,K K Lai,S T Wong,111,1053,1,7-3/4,,1:42.50,64,2,SUPERIOR TITLE,BT053,E Saint-Martin,L Ho,119,1003,11,N,,1:41.40,11,4,FURIOSO,BN248,F Coetzee,A S Cruz,118,1089,13,3-1/4,,1:41.80,12,13,HONG KONG SUPREME,BL161,K H Yu,Y O Wong,113,1115,5,20-1/4,,1:44.70,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000405,ST,6,480,Class 3,1400,THE KOWLOON CRICKET CLUB CHALLENGE CUP (HANDICAP) (Turf),"HK$ 633,000",GOOD,"TURF - ""C"" Course",10,KING CONFIDENT,BS312,D Harrison,T P Cheung,132,1089,1,6-1/4,,1:24.20,26,11,BORN TO WIN,BP010,J Quinn,B K Ng,130,1077,4,7-1/2,,1:24.40,24,4,ST ALANN,BV032,F Coetzee,A S Cruz,130,1117,6,1-3/4,,1:23.50,14,8,BOND,BT065,E Legrix,G Lane,129,1114,12,5-1/2,,1:24.10,31,2,ZIETENGO BOY,BV143,W Woods,L Fownes,128,1143,5,HD,,1:23.30,2.1,13,SAI KUNG STAR,BP299,E Saint-Martin,L Ho,125,1019,8,8-3/4,,1:24.60,58,3,DOLLARS AND SENSE,BT278,C Brown,D Hill,123,1045,2,1,,1:23.40,8.1,1,MERIDIAN STAR,BV177,B Marcus,D A Hayes,123,1028,10,0,,1:23.30,5.2,9,COMEDY,BS140,W C Marwing,A T Millard,122,1173,9,5-1/2,,1:24.10,99,5,FAIRWAY FINDER,BV021,R Fradd,J Moore,122,1099,14,2,,1:23.50,9.8,6,KASHMAC,BT084,D Whyte,D Oughton,122,1047,13,4,,1:23.90,14,12,MR WINNER,BT131,S Baster,P C Kan,122,1057,11,7-3/4,,1:24.50,46,14,PROFESSIONALKILLER,BN113,K H Yu,P F Yiu,113,1101,3,10-1/4,,1:24.80,99,7,ME AND YOU,BT011,A Munro,P F Yiu,115,1232,7,5,,1:24.00,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000405,ST,7,481,Class 2,1400,AUSTIN HANDICAP (Turf),"HK$ 853,000",GOOD,"TURF - ""C"" Course",3,BRILLIANT WAY,BS209,K C Tsang,L Fownes,128,1061,10,2-1/2,,1:23.20,6.6,8,HIGH SKY,BS203,W C Marwing,P F Yiu,129,1001,4,4-3/4,,1:23.60,15,4,THANK HEAVENS,BT224,D Harrison,D Oughton,128,1037,1,3-1/4,,1:23.30,10,5,HORNET,BP238,E Saint-Martin,P C Kan,127,1080,9,4-1/2,,1:23.50,10,9,SUN DANCER,BV238,D Whyte,P C Kan,127,1092,3,5,,1:23.60,7.2,1,MOMENTUM,BT279,B Marcus,D A Hayes,126,1130,12,0,,1:22.80,3.3,10,LOMOND'S FAY,BP303,C W Mok,T P Wong,118,1009,2,6-3/4,,1:23.80,38,14,INVENTOR,BP172,W Woods,L Fownes,123,1118,7,13,,1:24.80,99,11,EASTERN MAGNATE,BS148,F Coetzee,A S Cruz,122,1126,11,6-3/4,,1:23.80,5.4,13,SMARTLORD,BS090,E Legrix,J Moore,122,1102,5,8-1/2,,1:24.10,9,12,MAJESTIC WARRIOR,BV234,W M Lai,I W Allan,121,987,13,7-3/4,,1:24.00,99,6,CITY PATROL,BN048,K S Yu,T P Wong,120,1185,6,4-3/4,,1:23.50,51,2,BEAS GLORY,BP046,S K Sit,K W Lui,114,1031,14,3/4,,1:22.90,99,7,FLAGS UP,BS126,M W Leung,G Lane,109,1084,8,4-3/4,,1:23.60,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000408,HV,1,482,Class 5,1200,THE MARTELL XO SUPREME HANDICAP,"HK$ 500,000",GOOD TO FIRM,"TURF - ""A"" Course",1,NO COMPETITOR,BP157,S K Sit,L Ho,126,1123,1,0,,1:11.60,3.6,7,CITY COMMANDER,BT034,C W Mok,T P Wong,120,946,10,7-1/2,,1:12.80,66,10,MULTI-WINNER,BS149,K H Ting,K W Lui,127,970,12,10-1/2,,1:13.30,5.3,8,TIME WELL,BP139,J Quinn,A T Millard,127,1149,6,7-3/4,,1:12.80,7.4,9,NO EXCUSES,BV134,W M Lai,I W Allan,126,1052,7,9-3/4,,1:13.10,32,2,ARABICA,BS254,W S Yu,D Cruz,118,1119,4,HD,,1:11.70,22,3,COOL RUNNING,BT018,F Coetzee,A S Cruz,123,1067,2,2-1/2,,1:12.00,3.3,4,INCA ROSE,BT255,B Marcus,D A Hayes,122,952,3,2-1/2,,1:12.00,29,6,SMOOTH EDGE,BP185,R Fradd,J Moore,118,992,9,4-3/4,,1:12.40,10,5,LUCKY GLORY,BL117,D Whyte,B Hutchison,115,1188,8,2-3/4,,1:12.00,21,12,THE VITALITY STAR,BT201,A Munro,P F Yiu,115,976,11,15-1/2,,1:14.10,92,11,NOBLE EAGLE,BT249,S Baster,T K Ng,115,1011,5,14-1/4,,1:13.90,32,,,,,,,,,,,,,WV,SHAXI TREASURE,BN065,C Brown,K W Lui,113,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000408,HV,2,483,Class 4,1000,THE CHIVAS REGAL HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""A"" Course",11,MIDAS,BS066,S K Sit,K W Lui,129,1103,13,9,,0:59.30,27,9,WINNING MASCOT,BT105,A Munro,P F Yiu,133,1054,1,7-3/4,,0:59.10,4.8,1,CERTAINTY,BV126,Y T Cheng,D A Hayes,125,1158,10,0,,0:57.80,5.3,6,MASTER MERLIN,BN080,R Fradd,J Moore,130,1047,4,6,,0:58.80,5.1,4,UNIVERSAL CHARGER,BV172,D Whyte,Y O Wong,129,1124,2,4-1/2,,0:58.60,11,7,FAITHFUL ASSURANCE,BS179,C M Ho,I W Allan,118,1039,9,6-1/2,,0:58.80,15,12,FOR SZESZE,BT305,K H Yu,I W Allan,123,946,5,9-1/4,,0:59.30,7.4,5,GIVE TO THEE,BV244,E Legrix,G Lane,127,1026,8,5,,0:58.60,6.9,WV,TRY YOUR BEST,BV277,B Doyle,T W Leung,127,---,---,---,,---,---,8,REFRESHINGLY,BV203,B Marcus,D A Hayes,124,1171,6,7-1/4,,0:59.00,83,10,WIND CHASER,BP071,J Quinn,D Hill,123,1232,11,8-1/4,,0:59.10,36,3,GOLDEN BELL,BT256,K H Ting,P C Kan,120,985,3,3-1/4,,0:58.40,11,13,CHEETAH,BV041,W M Lai,T P Cheung,119,946,12,14,,1:00.00,99,2,DELIGHT EXPRESS,BS134,C W Mok,T P Wong,110,980,7,3-1/4,,0:58.30,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000408,HV,3,484,Class 3,1650,THE MARTELL CORDON BLEU HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""A"" Course",7,LIKETY WIN,BT038,E Saint-Martin,L Ho,125,1079,11,3-3/4,,1:42.10,3,14,KOH-I-NOOR,BS043,D Whyte,P C Kan,124,1082,6,21-3/4,,1:44.90,4.3,8,BON LA VIE,BV015,F Coetzee,A S Cruz,123,1099,14,4-3/4,,1:42.20,40,9,SIR GALWAY,BP018,Y T Cheng,P C Kan,116,1104,4,4-3/4,,1:42.20,7,3,AMERICAN CHAMPION,BN179,D Harrison,D Oughton,122,1028,7,1-3/4,,1:41.80,16,6,BRILLIANT LAD,BV097,R Fradd,A T Millard,121,991,13,3-1/2,,1:42.10,11,2,RUNNING CUE,BP231,J Quinn,A S Cruz,118,1036,9,1,,1:41.60,18,1,ARRECTIS AURIBUS,BP062,A Munro,D Cruz,115,1080,5,0,,1:41.50,15,11,GIANT FIGHT,BP140,S Baster,S T Wong,115,1171,2,5-1/2,,1:42.30,14,13,ELITE,BM142,S K Sit,K W Lui,109,1104,3,9-3/4,,1:43.00,65,12,MISSION SEALED,BN100,W M Lai,T K Ng,114,1091,12,8,,1:42.70,99,5,RED IN GREEN,BT169,W Woods,D A Hayes,116,1085,8,2-1/4,,1:41.90,42,4,DIAMOND AND GOLD,BP100,K H Ting,P C Kan,113,1090,10,1-3/4,,1:41.80,18,10,GOOD MESSAGE,BS302,C Brown,J Moore,115,1092,1,5,,1:42.30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000408,HV,4,485,CLASSES 1 & 2,1200,THE L'OR DE MARTELL CUP (DIVIDED HANDICAP),"HK$ 1,900,000",GOOD TO FIRM,"TURF - ""A"" Course",5,SPECIAL,BP114,Y T Cheng,D A Hayes,128,1076,9,8,,1:10.90,24,9,CHAMPIONSHIP,BT059,B Marcus,D A Hayes,132,1118,6,10,,1:11.20,8.1,11,KOWLOON PRIDE,BM035,F Coetzee,D Hill,128,1184,12,10-3/4,,1:11.30,26,4,TRIPLE EXPRESSO,BS141,W M Lai,P Chapple-Hyam,124,1019,11,6-3/4,,1:10.70,12,7,COLOURFUL ERA,BP234,B Doyle,T W Leung,123,974,2,9-3/4,,1:11.10,54,2,WHYTELLYOU,BS101,R Fradd,T W Leung,122,1142,8,4-3/4,,1:10.30,2.4,8,NIGHT STAR,BV151,D Whyte,D Oughton,120,1044,7,9-3/4,,1:11.10,11,1,EXPEDIENT,BT046,E Legrix,B K Ng,119,1009,10,0,,1:09.60,6.2,6,EXPRESS DUKE,BM218,K C Tsang,L Fownes,113,1121,5,8-1/2,,1:10.90,43,12,ALF,BT058,C Brown,J Moore,117,1067,3,12,,1:11.50,8.7,10,CELESTIAL CHIEF,BT107,S Baster,D A Hayes,115,1191,1,10,,1:11.20,12,3,WASABI,BP109,K H Yu,P F Yiu,108,1022,4,5,,1:10.40,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000408,HV,5,486,Class 5,1650,THE MARTELL COGNAC HANDICAP,"HK$ 500,000",GOOD TO FIRM,"TURF - ""A"" Course",2,ROMANTIC VENTURE,BS233,B Marcus,G Lane,134,1024,11,HD,,1:42.90,5.2,13,SUNNY DAY,BT023,K K Lai,A T Millard,124,1168,14,24-1/4,,1:46.70,35,5,SPECTACULAR TALK,BV088,E Legrix,P F Yiu,133,1020,10,4-3/4,,1:43.60,3.3,12,NEW ASIA SAGE,BM173,C W Mok,T P Cheung,125,1083,6,15-1/2,,1:45.30,99,7,CASH FORTUNE,BM188,S Baster,B Hutchison,131,1106,13,5-1/4,,1:43.70,15,1,GOOD CONNECTION,BM224,F Coetzee,P C Kan,130,942,5,0,,1:42.90,9.2,6,SHINING WINNER,BL141,E Saint-Martin,G Lane,130,1132,1,5-1/4,,1:43.70,10,3,DIAMOND KING,BN121,D Whyte,Y O Wong,127,1106,8,2,,1:43.20,6.7,4,GOLDEN PROSPERITY,BL061,S K Sit,W L Wong,122,987,12,2-1/2,,1:43.30,14,9,LUCKY GUEST,BN051,K C Tsang,K W Lui,120,1000,7,6-3/4,,1:44.00,18,11,ACTION PLAN,BP194,C Brown,J Moore,124,1062,9,9-1/4,,1:44.30,31,14,BEST GAIN,BT210,W M Lai,I W Allan,122,950,4,24-3/4,,1:46.70,83,10,EASY WIN,BP210,K H Yu,P F Yiu,117,984,2,9-1/4,,1:44.30,14,8,CADIZ,BT020,J Quinn,D Hill,115,945,3,5-1/4,,1:43.70,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000408,HV,6,487,Class 4,1800,THE MARTELL NOBLIGE HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""A"" Course",13,WINNING SUPREME,BP130,K H Ting,P C Kan,133,1069,13,12,,1:53.20,9.6,14,WINNING YEARS,BP249,W S Yu,T W Leung,126,1047,11,12-1/4,,1:53.20,26,2,CHIRAG,BT199,F Coetzee,A S Cruz,130,1134,4,HD,,1:51.30,3.5,7,DANCING SURPASS,BT027,S Baster,B Hutchison,129,1082,10,7-1/4,,1:52.40,14,1,GUSCOTT,BS207,R Fradd,B K Ng,126,1094,3,0,,1:51.30,5.8,3,MAGIC HANDS,BT287,D Whyte,D Oughton,126,949,9,3-1/4,,1:51.80,5,8,SURE WIN,BS192,Y T Cheng,S T Wong,117,1078,1,8,,1:52.50,29,5,CRAIG'S PRIDE,BP213,K H Yu,P F Yiu,118,1092,14,5-1/4,,1:52.10,27,12,FULL SPEED AHEAD,BK082,K S Yu,T P Wong,122,1062,2,10-1/4,,1:52.90,99,4,ETERNAL FUN,BT276,C Brown,D Hill,120,1078,5,4-3/4,,1:52.00,9.7,9,TEA FOR YOU,BM138,K C Tsang,D Cruz,115,1158,8,8-1/4,,1:52.60,12,11,LEADING STRIDE,BT134,A Munro,K W Lui,119,1077,7,10,,1:52.90,19,10,SPEEDY TREASURE,BT143,B Marcus,D A Hayes,118,932,6,9-3/4,,1:52.80,74,6,GUESS WHAT,BT104,W M Lai,T W Leung,113,960,12,7,,1:52.40,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
