race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19960120,ST,4,249,Class 3,1400,JARDINE HANDICAP,"HK$ 476,500",GOOD TO FIRM,"TURF - ""B"" Course",5,BRAVEHEART,BN129,M Kinane,D Oughton,137,---,8,2-3/4,,1:24.20,9,13,SPECIAL WARNING,BL151,K M Chin,D Cruz,134,---,11,8,,1:25.10,97,8,ETERNAL HARMONY,BL112,T Kwok,N Begg,124,---,4,4-3/4,,1:24.50,18,4,SNIP POUR ROI,BL020,T Jarnet,T P Cheung,134,---,1,2-1/4,,1:24.10,5.4,7,LORD RON,BM094,D Holland,G Lane,133,---,12,4-3/4,,1:24.50,10,11,CALIFORNIA GOLD,BK094,C W Choi,P F Yiu,129,---,5,5-3/4,,1:24.70,32,3,VIRTUS PRIDE,BN004,C F Chan,J Moore,131,---,6,2,,1:24.10,98,9,COROLLARY,BN002,H K Cheung,Y S Tse,123,---,3,5,,1:24.50,14,6,SUPER FELLOW,BK078,K S Yu,S L Leung,119,---,14,4-1/2,,1:24.50,15,2,WINNING BLOSSOM,BL166,T Quinn,Y O Wong,128,---,2,1-3/4,,1:24.00,2.6,1,DOUBLE EXPRESSO,BM078,H K Yim,P L Biancone,124,---,13,0,,1:23.70,10,12,GOOD CONNECTION,BM224,F Coetzee,P C Kan,122,---,9,8,,1:25.10,12,10,ALWAYS WEALTHY,BM087,W H Tse,T W Leung,121,---,10,5,,1:24.60,99,14,RIVER STAR,BM057,D Lee,P H Chan,121,---,7,ML,,0:00.00,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960120,ST,5,250,CLASSES 1 & 2,1200,THE EWO CHALLENGE TROPHY (DIVIDED HANDICAP),"HK$ 686,400",GOOD TO FIRM,"TURF - ""B"" Course",6,PINCH THE DEVIL,BK084,Y S Wong,I W Allan,131,---,1,3,,1:10.60,11,14,SABOATAN,BJ187,C H Ko,W L Wong,126,---,13,20,,1:13.40,74,8,OPTIC GENERAL,BN029,L O'Sullivan,D A Hayes,135,---,10,4-3/4,,1:10.90,6.8,11,CLASSABOVE,BJ015,L F Chung,D Oughton,126,---,6,7-3/4,,1:11.40,73,9,MOUNT HANSEN,BK075,H K Cheung,P C Kan,126,---,8,7-1/2,,1:11.40,15,7,TOP-WORTH,BL138,M Kinane,D Hill,133,---,14,4-1/4,,1:10.80,6.4,3,SPLENDID,BK074,F Coetzee,J Moore,131,---,7,2-1/4,,1:10.50,10,5,ZAMBEZI,BM235,T Jarnet,J Moore,127,---,9,2-1/2,,1:10.60,3.3,2,THUNDER BOLT,BK204,K H Ting,H F Lam,126,---,3,2,,1:10.40,32,4,TALISWIN,BN095,D Holland,T K Ng,124,---,12,2-1/4,,1:10.50,22,1,OPTION,BN120,G Childs,N Begg,123,---,2,0,,1:10.10,5.1,10,NAMJONG,BJ202,W L Ho,B K Ng,117,---,5,7-1/2,,1:11.40,29,13,BUDDY,BM010,W H Tse,T W Leung,118,---,4,19-1/4,,1:13.30,67,12,CHARMING DRAGON,BM237,P Schiergen,P F Yiu,116,---,11,10-3/4,,1:11.90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960120,ST,6,251,CLASSES 1 & 2,1200,EWO DIVIDED HANDICAP,"HK$ 686,400",GOOD TO FIRM,"TURF - ""B"" Course",5,HAPPY OCCASIONS,BM075,G Childs,J Moore,128,---,9,5-3/4,,1:11.10,6.8,2,CHATER SOVEREIGN,BL041,D Holland,G Lane,127,---,1,1-3/4,,1:10.50,6.1,10,INCREASE SPEED,BN049,T Quinn,S L Leung,127,---,6,9-3/4,,1:11.80,5.7,13,JHARNA,BK232,P Schiergen,D A Hayes,127,---,14,12-3/4,,1:12.20,74,3,TOP SEED,BN037,M Kinane,T K Ng,126,---,3,4-1/4,,1:10.80,5.1,12,BIG MAC,BL155,T Jarnet,P L Biancone,125,---,8,10-3/4,,1:11.90,8.1,7,SUMOTORI,BL115,K M Chin,I W Allan,122,---,13,7-1/2,,1:11.40,35,14,MEDIC STAR,BL180,K H Ting,P C Kan,123,---,2,13-1/4,,1:12.30,18,8,ON DIAMOND HILL,BN075,H K Yim,W L Wong,120,---,7,7-3/4,,1:11.40,7.2,4,CROWN COUNSEL,BG404,L O'Sullivan,L Fownes,122,---,11,4-1/2,,1:10.90,60,1,KAY HSING,BM061,F Coetzee,B K Ng,121,---,5,0,,1:10.20,11,6,TOP PERFORMANCE,BK027,K C Chan,T P Wong,113,---,12,7,,1:11.30,66,9,RED JEANS,BM043,C W Choi,T P Wong,116,---,10,8-1/4,,1:11.50,26,11,ICY BET,BK063,H K Cheung,P C Kan,112,---,4,10-1/4,,1:11.80,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960120,ST,7,252,Class 4,1400,NOONDAY GUN HANDICAP,"HK$ 442,500",GOOD TO FIRM,"TURF - ""B"" Course",12,OWNER'S DREAM,BK161,K S Yu,S L Leung,130,---,8,12-3/4,,1:26.50,27,10,AMAZING WIN,BL072,H K Yim,P L Biancone,136,---,10,7-1/2,,1:25.60,8.1,6,MAKE MERRY,BK033,K M Chin,J Moore,133,---,14,4-1/4,,1:25.10,14,9,GO GO,BK059,F Coetzee,P C Kan,135,---,5,5-3/4,,1:25.30,21,8,MONEY HORSE,BG374,D Holland,G Lane,133,---,13,5-1/4,,1:25.30,23,14,FAST FORWARD,BK188,C K Chung,D A Hayes,126,---,11,17,,1:27.10,23,1,ABLAZE,BM212,M Kinane,D Oughton,130,---,3,0,,1:24.40,3.3,13,GALLANT MIDDY,BM103,P Schiergen,B K Ng,128,---,6,14-1/2,,1:26.80,55,2,HAMMERHEAD,BH212,T Jarnet,T P Wong,128,---,7,N,,1:24.50,10,3,CITISPEED,BM104,Y S Wong,I W Allan,120,---,1,2-1/2,,1:24.80,21,5,STREAK OF DAWN,BM179,T Quinn,D Hill,127,---,9,3-1/2,,1:25.00,5.8,11,ADD SOME,BN098,L O'Sullivan,L Fownes,125,---,2,8-1/2,,1:25.80,6.8,4,SENATOR,BN015,G Childs,B Hutchison,125,---,4,2-3/4,,1:24.80,20,7,ELLEN'S VOYAGE,BJ132,C F Chan,T K Ng,123,---,12,5-1/4,,1:25.20,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960120,ST,8,253,Class 3,1400,JARDINE HANDICAP,"HK$ 476,500",GOOD TO FIRM,"TURF - ""B"" Course",4,CANADIAN CHAMP,BM070,F Coetzee,J Moore,137,---,8,4-1/4,,1:23.80,15,9,MANOR LORD,BK065,C K Tsang,D Hill,130,---,10,10,,1:24.70,51,2,WINNING LAD,BN096,T Quinn,J Moore,137,---,11,3-1/4,,1:23.70,7.2,1,SEA JADE,BM132,L O'Sullivan,L Fownes,136,---,1,0,,1:23.10,3.4,3,SAILING,BM051,D Holland,S L Leung,134,---,14,4-1/4,,1:23.80,25,13,INTERMAC JOKER,BL152,K C Chan,T P Wong,126,---,12,12-1/4,,1:25.10,42,11,CASH FORTUNE,BM188,M Kinane,B Hutchison,132,---,9,11-1/4,,1:24.90,18,10,LUCKY EXPRESS,BK105,C K Tse,B K Ng,131,---,7,10-3/4,,1:24.90,32,7,CLEAN THEM UP,BG228,C K Chung,T W Leung,125,---,6,8-1/4,,1:24.50,99,5,CHARMING GUEST,BM098,T Jarnet,P L Biancone,127,---,3,4-1/4,,1:23.80,2.3,12,SINCERITY,BM018,G Childs,D A Hayes,127,---,13,12,,1:25.10,18,14,UNLIMITEDDIMENSION,BM120,C F Chan,P H Chan,127,---,4,23-1/4,,1:27.00,99,6,ADAMANT,BJ285,P Schiergen,N Begg,121,---,5,5-1/2,,1:24.00,25,8,SUCCESSFUL YEARS,BL044,Y S Wong,I W Allan,113,---,2,9,,1:24.60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960120,ST,9,254,CLASSES 1 & 2,1200,EWO DIVIDED HANDICAP,"HK$ 1,032,400",GOOD TO FIRM,"TURF - ""B"" Course",9,RIVER VERDON,BG302,C K Tsang,D Hill,135,---,4,10-1/2,,1:12.10,64,3,KADBRIDGE,BH229,L O'Sullivan,L Fownes,134,---,1,2-1/4,,1:10.70,12,11,SUPER BOMB,BL050,T Jarnet,J Moore,132,---,9,15-1/2,,1:13.00,5.7,6,ALL THRILLS,BK070,Y S Wong,I W Allan,122,---,6,3-3/4,,1:11.00,29,10,GREEN SUPREME,BK109,F Coetzee,K C Lo,129,---,10,11-3/4,,1:12.30,13,5,SHINNECOCK HILLS,BN003,M Kinane,D A Hayes,125,---,5,3-1/4,,1:10.90,4.3,1,SUPREME GOLIATH,BN131,C K Tse,S T Wong,123,---,13,0,,1:10.40,3.3,2,AUTO-MATCHING,BL114,G Childs,N Begg,121,---,3,3/4,,1:10.50,17,12,FLYING HIGH,BL004,D Holland,S L Leung,120,---,8,16-3/4,,1:13.10,15,7,GINTS TO WIN,BJ081,T Quinn,B Hutchison,119,---,2,6-1/4,,1:11.40,73,8,VICTORY AND GOLD,BM122,H K Cheung,P C Kan,111,---,7,9,,1:11.90,15,4,HONG KONG SUPREME,BL161,H K Yim,P L Biancone,114,---,11,3-1/4,,1:10.90,11,DISQ,TIGER'S SPIRIT,BH214,L F Chung,D Oughton,109,---,12,---,,1:10.80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960124,ST,1,255,Race Class 6,1150,FUNG TAK HANDICAP,"HK$ 357,400",NORMAL WATERING,EQUITRACK,2,CAMBRIDGE SUCCESS,BL189,D Holland,G Lane,134,---,6,2-1/2,,1:09.40,4.9,8,GALLANT WARRIOR,BH028,F Coetzee,D Cruz,134,---,3,10,,1:10.60,5.1,3,TODAY'S SPECIAL,BG270,T Jarnet,T P Wong,128,---,2,3-3/4,,1:09.70,7.1,4,WINFIELD,BG366,H K Cheung,P C Kan,121,---,5,4-3/4,,1:09.80,13,1,MALAYAN TREASURE,BL003,H K Yim,T K Ng,123,---,7,0,,1:09.00,16,7,CREME DE LA CREME,BL099,W H Tse,P F Yiu,125,---,4,8-1/2,,1:10.40,17,5,HEZA STAR,BG353,L O'Sullivan,S T Wong,124,---,9,4-3/4,,1:09.80,9.3,6,ALL SMART WINS,BL219,T Quinn,T W Leung,122,---,1,7,,1:10.20,3,9,SURE DAY,BJ059,K M So,K C Lo,110,---,8,13-3/4,,1:11.20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960124,ST,2,256,Class 3,1650,LOK FU HANDICAP,"HK$ 476,500",NORMAL WATERING,EQUITRACK,1,BOUNTY,BK107,M Kinane,H F Lam,137,---,5,0,,1:41.20,2.2,4,VITALITY,BL100,W H Tse,L Fownes,130,---,4,7-3/4,,1:42.40,18,2,HEALTH FIRST,BL153,W L Ho,B K Ng,123,---,6,4-3/4,,1:41.90,9.2,6,VALIANT RED,BH093,L O'Sullivan,S T Wong,128,---,2,12-1/2,,1:43.20,8.3,7,AL BUNDY,BJ288,T Quinn,D Hill,125,---,7,14,,1:43.40,11,8,DRAGON JET,BH194,H K Cheung,P C Kan,118,---,8,14-1/2,,1:43.50,9.8,WX,FAISCA,BL118,C F Chan,J Moore,125,---,---,---,,---,---,3,ANOTHER VICTORY,BM154,K M Chin,K C Lo,119,---,3,6-1/2,,1:42.20,6,5,EVERWELL TIMES,BK186,F Coetzee,T P Wong,120,---,1,9-1/4,,1:42.70,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960124,ST,3,257,Class 3,1650,LOK FU HANDICAP,"HK$ 476,500",NORMAL WATERING,EQUITRACK,2,MARSHAL ORDER,BM088,F Coetzee,J Moore,136,---,7,3-1/2,,1:41.10,10,1,SUCCESS PARTNERS,BM124,Y S Wong,I W Allan,127,---,4,0,,1:40.50,4.8,10,KICK THE HABIT,BL130,M Kinane,D Oughton,133,---,1,16-3/4,,1:43.20,12,3,POLISH ADMIRAL,BM241,T Quinn,H F Lam,132,---,9,6-1/2,,1:41.60,14,4,SPARKO,BM028,T Jarnet,B Hutchison,132,---,8,7-3/4,,1:41.80,5.4,7,VALIANT STAR,BM074,H K Yim,W L Wong,127,---,5,13-1/4,,1:42.60,19,8,SWEET WIN,BJ056,E Legrix,D Hill,128,---,2,13-1/2,,1:42.70,12,9,ON SHAN SPEEDIE,BM199,D Holland,P H Chan,125,---,3,16,,1:43.10,3.1,6,AMAZING GRACE,BJ277,C W Choi,T P Wong,120,---,6,9-1/2,,1:42.10,20,5,GRAND WAY,BM054,H K Cheung,P C Kan,114,---,10,8-3/4,,1:42.00,12,WV,SUPREME BRIGHT,BM008,W H Tse,P F Yiu,117,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960124,ST,4,258,Class 5,1150,PING SHEK HANDICAP,"HK$ 402,700",NORMAL WATERING,EQUITRACK,2,CUTLASS PERFECTION,BL075,D Lee,T P Wong,137,---,10,N,,1:08.90,12,7,KING STAR,BG212,T Jarnet,N Begg,137,---,9,3-3/4,,1:09.50,8.2,9,WIND TRAVELLER,BG286,W H Tse,Y S Tse,137,---,12,5-1/2,,1:09.70,8.6,10,AUTO FOCUS,BH066,K C Chan,G Lane,129,---,13,7-1/2,,1:10.10,23,WX-A,NOBLE KNIGHT,BN013,P Schiergen,D A Hayes,136,---,---,---,,---,---,12,MASHOOQ,BM040,L O'Sullivan,L Fownes,135,---,2,9-1/2,,1:10.40,23,4,ACQUISITION,BL113,K M Chin,I W Allan,131,---,7,1-1/4,,1:09.00,15,1,AUBADE,BG208,H K Cheung,D Cruz,126,---,1,0,,1:08.90,19,3,HAPPY KING,BM030,C K Tse,Y O Wong,131,---,8,3/4,,1:09.00,5.5,5,HOLY TERROR,BJ170,M Kinane,D Oughton,131,---,3,1-1/4,,1:09.10,4.8,8,NATURAL WONDER,BK022,E Legrix,H F Lam,130,---,4,4-1/2,,1:09.60,16,6,ADMIRALS RUN,BG341,C W Choi,B Hutchison,125,---,5,2-1/2,,1:09.30,49,13,VIVA ST PAUL'S,BH007,F Coetzee,T K Ng,127,---,14,11-1/4,,1:10.60,11,11,CHIP-IN,BK193,K M So,L Fownes,117,---,6,8,,1:10.20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960124,ST,5,259,Class 3,1150,CHUK YUEN HANDICAP,"HK$ 476,500",NORMAL WATERING,EQUITRACK,1,LET IT RIDE,BH111,K C Chan,G Lane,127,---,6,0,,1:08.50,5.2,9,NORTHERN CELADON,BK046,C K Chung,T W Leung,129,---,12,5-3/4,,1:09.40,27,7,COMPULSORY,BM207,K M Chin,I W Allan,130,---,2,3-1/4,,1:09.00,9,14,GOLD VENTURE,BJ183,C K Tse,L Fownes,132,---,8,16-3/4,,1:11.20,9.7,6,DUET DANSEURS,BH257,H K Cheung,P C Kan,124,---,1,2-3/4,,1:08.90,5.7,3,LIGHT-HEARTED,BL040,C W Cheng,B Hutchison,120,---,11,2,,1:08.80,10,12,FLOWER DRUM,BM238,M C Poon,D Hill,119,---,3,8,,1:09.80,53,4,HOUSE HONOUR,BH183,C F Chan,T K Ng,128,---,5,2-1/2,,1:08.90,15,5,ALL THE WAY,BL168,C K Tsang,T P Cheung,120,---,14,2-1/2,,1:08.90,51,11,BIG SALOON,BM211,W L Ho,Y S Tse,116,---,7,6-1/4,,1:09.50,41,10,CHEERFUL,BM193,D Lee,P H Chan,121,---,4,5-3/4,,1:09.40,15,13,WONDERFUL STAR,BM060,K H Ting,P F Yiu,121,---,13,11-1/4,,1:10.30,14,8,CLASSIC TURBO,BJ127,H K Yim,D A Hayes,116,---,9,5,,1:09.30,5.4,2,TOP NEWS,BH035,T Kwok,D Cruz,106,---,10,1-3/4,,1:08.80,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960124,ST,6,260,Class 2,1800,CHOI HUNG HANDICAP,"HK$ 686,400",NORMAL WATERING,EQUITRACK,8,ASTONISH,BL131,L O'Sullivan,L Fownes,135,---,7,5-1/4,,1:51.90,10,1,AMZA GLORY,BL178,T Quinn,D Hill,134,---,10,0,,1:51.10,6.3,7,COTTAGE VIEW,BM171,P Schiergen,D A Hayes,134,---,6,5-1/4,,1:51.90,10,10,RAMBO,BK163,W L Ho,B K Ng,127,---,1,6-1/2,,1:52.10,15,4,MUSICAL INSIGHT,BM063,D Lee,B K Ng,130,---,4,1-3/4,,1:51.40,8.6,6,INNOVATION,BH048,D Holland,G Lane,128,---,12,3-3/4,,1:51.70,17,11,SEATTLE PRIDE,BL134,T Jarnet,J Moore,128,---,8,7-1/2,,1:52.30,5.9,13,WONDERFUL WORLD,BH216,K M Chin,I W Allan,125,---,5,10,,1:52.70,18,3,FUN AND SMILE,BK003,M Kinane,D A Hayes,127,---,9,1-3/4,,1:51.30,5.9,12,TIM'S JOY,BH232,E Legrix,D A Hayes,125,---,3,9-1/2,,1:52.60,20,9,AMERICAN CHAMPION,BN179,C W Choi,T P Wong,121,---,2,6,,1:52.10,67,5,ARMAN'S SAX,BL058,F Coetzee,L Fownes,124,---,11,3-1/4,,1:51.60,24,2,MISS PIGGY,BJ204,K C Chan,T P Wong,111,---,13,HD,,1:51.10,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960127,ST,1,261,Griffin Race,1200,TUNG WAH DIRECTORS PLATE,"HK$ 442,500",GOOD,"TURF - ""C"" Course",5,BEST ENDEAVOUR,BN045,D Holland,G Lane,128,---,7,5,,1:13.30,27,4,FAT CHOY TOGETHER,BN082,F Coetzee,P C Kan,128,---,12,1-3/4,,1:12.70,16,3,KING OF KINGS,BN153,E Legrix,P L Biancone,128,---,4,1-1/4,,1:12.60,1.7,11,LEKKER,BN050,P Schiergen,N Begg,128,---,3,14,,1:14.70,28,7,MR INTERMAC,BN115,T Quinn,T P Wong,128,---,6,6,,1:13.40,70,2,WE KNOW WHEN,BN165,T Jarnet,J Moore,128,---,8,3/4,,1:12.60,2.8,6,WIN IT ALL,BN026,D Lee,B K Ng,128,---,9,5,,1:13.30,99,9,WINNING UNION,BN018,K M Chin,K C Lo,128,---,5,12-1/4,,1:14.40,99,12,METRO EXPRESS,BN107,L O'Sullivan,L Fownes,119,---,1,14-3/4,,1:14.80,21,10,MONEY COME-IN,BN103,K M So,L Fownes,119,---,2,13-1/2,,1:14.60,99,1,MULTI-PRO,BN146,B Marcus,I W Allan,120,---,11,0,,1:12.40,28,8,TREMENDOUS WAY,BN106,C K Tse,S T Wong,119,---,10,9,,1:13.90,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960127,ST,2,262,CLASSES 1 & 2,2000,KWONG WAH HANDICAP,"HK$ 1,032,400",GOOD,"TURF - ""C"" Course",5,JADE AGE,BL128,M Kinane,D Oughton,135,---,1,6,,2:05.40,2.4,2,NORTHERN FIRE BALL,BJ161,D Holland,T P Wong,130,---,3,N,,2:04.50,7,6,FORTUNE RIDE,BK058,B Marcus,P H Chan,127,---,4,7-1/4,,2:05.60,5.9,1,SUPER GOAL,BL150,F Coetzee,P C Kan,120,---,7,0,,2:04.40,14,4,TIME STRONG,BM022,E Legrix,P L Biancone,119,---,2,3-3/4,,2:05.00,4.2,WV,CRICKET LORD,BK175,L O'Sullivan,L Fownes,117,---,---,---,,---,---,3,DRIFTING AWAY,BL174,T Jarnet,T W Leung,118,---,6,1/2,,2:04.50,9.3,7,SUPER MISSILE,BN005,C H Ko,D A Hayes,106,---,5,7-1/2,,2:05.60,15,WV,PLANET,BJ026,H K Yim,H F Lam,113,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19960127,ST,3,263,Class 5,1400,WONG TAI SIN HANDICAP,"HK$ 402,700",GOOD,"TURF - ""C"" Course",2,KAAPARGEN,BK190,K C Chan,G Lane,129,---,10,1/2,,1:25.30,8.1,10,APPLAUSE,BK192,K M Chin,I W Allan,132,---,1,9-1/2,,1:26.70,3.5,5,DON PEDRO,BM135,C K Tsang,D Hill,128,---,2,3-3/4,,1:25.80,16,7,COLOUR PICTURE,BJ174,C W Choi,T P Wong,131,---,9,5-1/2,,1:26.10,13,6,SKY HORSE,BG214,C K Tse,L Fownes,134,---,5,4,,1:25.80,9.7,1,QUICK SILVER,BM086,H K Yim,P L Biancone,129,---,13,0,,1:25.20,5.7,4,AMERICAN EAGLE,BK050,W H Tse,T W Leung,131,---,14,3-1/4,,1:25.70,9.5,3,PLENTY CASH,BK001,K M So,L Fownes,124,---,6,1-1/4,,1:25.40,11,13,THE INCOMPARABLE,BM041,S M Tam,D Hill,128,---,11,14-3/4,,1:27.60,33,8,EVERBRIGHT,BJ141,K H Ting,P F Yiu,128,---,12,6-1/2,,1:26.30,46,12,RIVER SEREIN,BJ218,M C Poon,D Hill,117,---,7,14,,1:27.50,45,14,THE FIRST MILLION,BH222,C F Chan,P H Chan,123,---,3,15,,1:27.60,28,11,INITIATIVE,BL179,Y S Wong,K C Lo,114,---,4,12-1/4,,1:27.20,12,9,SHANGHAI TRIUMPH,BH049,C K Chung,T W Leung,116,---,8,8-1/2,,1:26.60,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
