race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19850921,HV,5,5,Class 2,1800,THE KWANGTUNG HANDICAP CUP,"HK$ 150,000",HEAVY,"GRASS - ""A"" Course",6,FLYING COLOURS,AP107,G W Moore,J Moore,135,---,3,8-1/2,,2:00.40,3.6,1,MOULTON BOY,BA136,P Leyshan,A Ward,133,---,4,0,,1:58.90,2.3,5,BLUE POOL ROAD,AT126,M C Tam,C L Ng,132,---,2,7-1/2,,2:00.20,10,7,SIX CLUBS,AT154,Y C Fung,A Chan,125,---,8,24-1/2,,2:03.00,20,3,FIRE BALL,AP109,T C C Chan,T P Wong,122,---,1,6-1/4,,1:59.80,77,2,LUCKY BIRD,AS155,K L Tsui,P C Kan,126,---,5,1-1/4,,1:59.10,6,8,TRULY YOURS,AT148,A S Cruz,T P Wong,125,---,7,28-1/4,,2:03.60,9.4,4,MAN OF COURAGE,AV105,B Raymond,T C Cheng,122,---,6,7,,2:00.10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850921,HV,6,6,Class 3,1235,MIRS BAY HANDICAP (SEC 2),"HK$ 140,000",HEAVY,"GRASS - ""A"" Course",12,WAR DRAGON,BA095,G Palmer,C Robertson,135,---,11,13-1/4,,1:22.30,99,1,BIG SHOT,BA125,D Brosnan,R Edwards,133,---,7,0,,1:20.00,4.1,10,BOLD DEAL,AS113,T P Yung,E Collingwood,132,---,12,11-1/4,,1:21.90,79,9,EXCELLENT KID,AS114,K L Tsui,P C Kan,132,---,5,8-1/4,,1:21.40,7.9,7,MONKEY KING,AP081,Y S Wong,A Chan,131,---,9,7-1/4,,1:21.20,16,8,TRUMP CARD,BA085,Y P Chan,B K Ng,130,---,10,8-1/4,,1:21.30,59,2,SPRING DELIGHT,AT061,G W Moore,J Moore,129,---,4,1-1/2,,1:20.20,3.2,6,PRIME TIME,AP114,P Trotter,G Smyth,128,---,3,3-1/2,,1:20.50,9.7,5,STAY FREE,BA079,I Albuino,A Chan,128,---,2,2-3/4,,1:20.40,72,11,EVERYTHING GOOD,AV091,B Raymond,H M Cheung,125,---,8,12-1/2,,1:22.10,19,4,CELESTIAL STAR,BA026,A S Cruz,T P Wong,122,---,6,,,1:19.90,4.6,3,CAPITA,AS067,E Hide,E Collingwood,122,---,1,2,,1:20.30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850921,HV,7,7,Class 3,1235,MIRS BAY HANDICAP (SEC 1),"HK$ 140,000",HEAVY,"GRASS - ""A"" Course",3,MOON PALACE,AS004,T P Yung,B K Ng,134,---,3,10,,1:20.00,32,4,BLUE SAPPHIRE,AS153,G Hall,T C Cheng,133,---,2,10,,1:20.00,8.2,WV,EASTERN CONQUEROR,AV104,K S Wong,C Robertson,131,---,2,---,,---,---,7,SPARTA,AV125,I Albuino,A Chan,131,---,1,21,,1:21.80,46,6,EL KARIM,AT124,G Palmer,B Hutchison,130,---,8,15-3/4,,1:21.00,11,8 DH,STILL HERE,AV131,T K Law,T P Wong,123,---,7,24-3/4,,1:22.50,34,10,BLESSED TREASURE,BA075,M C Tam,R Edwards,129,---,10,24-3/4,,1:22.50,14,2,BAMBOO,AS049,A S Cruz,P M Chu,128,---,6,8,,1:19.60,4.9,5,IMPERIAL PRIDE,AS123,E Hide,E Collingwood,128,---,5,15-1/4,,1:20.90,99,11,SUPER FINE,AV113,P H Chan,D Kent,122,---,11,24-3/4,,1:22.60,99,8 DH,ASIAN SPLENDOR,AV014,G W Moore,J Moore,121,---,9,24-3/4,,1:22.50,2.5,1,MOVING RIVER,BA119,B Raymond,P C Kan,121,---,4,0,,1:18.30,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850921,HV,8,8,Class 5,1650,TYTAM BAY HANDICAP (SEC 1),"HK$ 120,000",HEAVY,"GRASS - ""A"" Course",3,MICKY,AN003,W K Lip,E Collingwood,128,---,1,14,,1:52.40,89,7,RONDO KING,AT066,C H Lau,A Ward,128,---,3,22-3/4,,1:53.90,13,5,CLIFF HANGER,AT074,Y S Tsui,P C Kan,134,---,9,21,,1:53.60,7.1,10,FORTUNES' PAL,BA040,G Palmer,B Hutchison,130,---,2,60-3/4,,0:00.00,3.7,2,CHUEN WEI,AP130,K H Hung,K H Au,129,---,5,12,,1:52.00,4.8,1,WONDERFUL SEASON,AS057,C W Mak,C L Ng,118,---,4,0,,1:50.00,10,9,HAPPY PARTNER,BA034,A S Cruz,T P Wong,124,---,6,59-3/4,,0:00.00,10,4,SHUN WAH GLORY,BA005,K L Tsui,R Edwards,124,---,10,15,,1:52.60,33,6,SOARING PHOENIX,AV024,C M Cheng,T C Cheng,120,---,8,21-3/4,,1:53.70,3.5,8,SOVEREIGN,BA032,Y S Wong,A Chan,120,---,7,27-3/4,,1:54.70,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850921,HV,9,9,Class 2,1800,KWANGTUNG HANDICAP (SEC 2),"HK$ 150,000",HEAVY,"GRASS - ""A"" Course",8,FAIR TRADER,AV120,W Hood,S T Wong,135,---,8,27,,2:03.30,22,7,RAJAH,AV115,P Leyshan,A Ward,135,---,2,16,,2:01.50,18,2,FAME N'FORTUNE,AS081,C M Cheng,T C Cheng,133,---,10,4,,1:59.20,7.4,1,YUNO WHEN,BA064,B Raymond,P C Kan,133,---,5,0,,1:58.50,2.7,4 DH,COMRADESHIP,AT135,G Hall,T C Cheng,130,---,1,8,,2:00.00,23,3,HUNG SHAN,BA071,M C Tam,K H Au,129,---,4,8,,1:59.90,4.2,6,MAORI MELODY,AT047,J P H Chan,T P Wong,120,---,7,8-3/4,,2:00.20,39,4 DH,TOP CHAMP,AS150,A S Cruz,C L Ng,124,---,6,8,,2:00.00,7.7,10,SMALL WONDER,AP082,D Brosnan,H M Cheung,122,---,3,41-3/4,,0:00.00,28,9,SUPERB MASTER,AS011,G W Moore,J Moore,122,---,9,27-3/4,,2:03.60,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850925,HV,1,10,CLASS 7,1030,CLEAR WATER BAY HANDICAP,"HK$ 110,000",NORMAL WATERING,SAND,4,OCEAN KING,AS071,K L Tsui,R Edwards,135,---,4,4-3/4,,1:07.20,2.1,WV,PICK A POCKET,AT016,G Palmer,L Fownes,134,---,6,---,,---,---,1,FREE CITY,AS051,P Leyshan,A Ward,132,---,7,0,,1:06.40,21,2,CIRCLE GAME,AT073,K K Liu,D Kent,124,---,1,3,,1:06.90,8.9,5,KAM NGAN STAR,AN010,E Hide,E Collingwood,128,---,3,7,,1:07.60,7.5,6,ALWAYS FIT,AT049,J P H Chan,T P Wong,120,---,6,7,,1:07.60,52,7,TUDOR JUDGE,AP116,K H Hung,T C Cheng,127,---,2,10-1/4,,1:08.10,21,3,MACHO,AP140,A S Cruz,C L Ng,120,---,5,3-1/2,,1:07.00,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850925,HV,2,11,CLASSES 1 & 2,1400,DEEP BAY (DIVIDED) HANDICAP (DIV 4),"HK$ 150,000",NORMAL WATERING,SAND,10,COLOUR SCHEME,BA073,B Raymond,H M Cheung,126,---,4,29-1/2,,1:34.40,99,5,ROCKY RECALLED,BA087,R Staples,R Edwards,126,---,9,11,,1:31.10,5.5,7,SEMPER LAETUS,AP084,K H Hung,T P Wong,126,---,1,15-1/2,,1:31.90,6.5,1,GOLDFINGER,AP139,G Palmer,B Hutchison,122,---,10,0,,1:29.20,4.2,2,BALISARDA,BA103,G W Moore,J Moore,121,---,3,1/2,,1:29.30,3.6,6,TIP TOP,BA074,C C Nam,T C Cheng,121,---,6,15,,1:31.80,58,3,COVER BOY,BA106,J K S Ho,P M Chu,120,---,8,1-1/2,,1:29.50,77,4,CROWN SERGEANT,AV111,P Leyshan,A Ward,120,---,2,10,,1:29.90,4.4,8,MISTER CHINNERY,AV083,A S Cruz,A Ward,120,---,5,18-1/2,,1:32.30,17,9,WINNING JOY,BA089,K S Wong,C L Ng,120,---,7,18-1/2,,1:32.40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850925,HV,3,12,Race Class 6,1575,JUNK BAY HANDICAP (SEC 1),"HK$ 115,000",NORMAL WATERING,SAND,1,FOREVER SUPREME,AV060,G W Moore,J Moore,135,---,5,0,,1:43.80,3,WV,KOO BOO,AM106,B Raymond,H M Cheung,135,---,5,---,,---,---,4,MINI SUCCESS,AM042,A S Cruz,T P Wong,134,---,2,5-1/2,,1:44.70,3.7,9,OIO,AN073,K S Wong,S T Wong,134,---,8,44-1/4,,1:51.30,19,5,GRAND HOPE,AM100,P Leyshan,H F Lam,128,---,4,7-1/4,,1:45.00,22,6,SHABAB,AS032,G Palmer,B Hutchison,126,---,1,12-3/4,,1:46.00,8,2,SHINING GLORY,AM028,T O Lau,A Chan,126,---,9,3,,1:44.30,20,7,KING MOUNT,AV063,I Albuino,A Chan,125,---,7,25-1/4,,1:48.10,19,3,MAGIC AQUILA,AV013,C W Mak,C L Ng,117,---,6,4,,1:44.50,7.2,8,GOBI STAR,AV011,E Hide,E Collingwood,123,---,3,33-1/4,,1:49.50,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850925,HV,4,13,CLASSES 1 & 2,1400,DEEP BAY (DIVIDED) HANDICAP (DIV 2),"HK$ 150,000",NORMAL WATERING,SAND,3,JOEY,AT144,Y S Tsui,P C Kan,132,---,9,5,,1:43.80,21,8,CAMELOT,AS141,D Brosnan,P C Kan,126,---,1,26,,1:33.30,4.2,5,PRIME MOVER,AV092,R Staples,R Edwards,126,---,8,10-1/4,,1:30.60,4.3,7,DON ANTONIO,AT076,A S Cruz,T P Wong,124,---,7,14-1/2,,1:31.30,3.8,WV,REGAL ACE,BA072,M C Tam,K H Au,124,---,10,---,,---,---,1,DIAMOND MINES,AV133,I Albuino,A Chan,120,---,4,0,,1:28.80,9.4,6,GEM OF SOUTH CHINA,AT078,B Raymond,H M Cheung,120,---,5,11-1/4,,1:30.70,5.1,9,SOUTH SEA,BA068,Y S Wong,R Edwards,120,---,6,32,,1:34.40,43,4,SUPER EXERCISE,AS154,G W Moore,J Moore,120,---,3,10,,1:30.50,12,2,ALL ABLE,AV018,G Hall,T C Cheng,118,---,2,5,,1:29.60,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850925,HV,5,14,Race Class 6,1575,JUNK BAY HANDICAP (SEC 2),"HK$ 115,000",NORMAL WATERING,SAND,9,FLY FAST,AV016,K H Hung,H M Cheung,135,---,6,24-1/4,,1:48.20,28,1,FORTUNES TURN,AM090,G Palmer,B Hutchison,132,---,10,0,,1:43.80,3.3,8,HIGH SPI,AT036,B Raymond,H M Cheung,131,---,7,18-1/4,,1:47.10,3.9,2,SURF LINE,AT010,J K S Ho,P M Chu,129,---,8,4,,1:44.50,7.4,5,FAST RUNNER,AN090,P H Chan,G Smyth,127,---,4,14,,1:46.40,5.1,3,ROCK-ON,AV053,C M Cheng,T C Cheng,127,---,2,11,,1:45.80,7.7,WV-A,WING FAST,AM177,G W Moore,J Moore,126,---,5,---,,---,---,6,COUNTRY HERO,AN080,Y S Tsui,P C Kan,124,---,3,18-1/4,,1:47.10,55,4,TRIUMPHANT UNION,AP051,Y S Wong,A Chan,124,---,9,13-1/4,,1:46.20,38,7,EAGLE HUNT,AS042,C W Mak,C L Ng,113,---,1,18-1/4,,1:47.10,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850925,HV,6,15,CLASSES 1 & 2,1400,DEEP BAY (DIVIDED) HANDICAP (DIV 3),"HK$ 150,000",NORMAL WATERING,SAND,9,JACKPOT,AT080,B Raymond,P C Kan,133,---,3,21-1/2,,1:35.00,10,5,FEAR NOT,AT123,A S Cruz,T P Wong,128,---,7,2-1/2,,1:31.70,3.9,2,YAU WAI,AN139,G Hall,T P Wong,128,---,4,SH,,1:31.20,8.8,3,ALL EARS,BA090,D Brosnan,L Fownes,126,---,2,3/4,,1:31.30,5.7,7,MORE FAME,BA101,G W Moore,J Moore,126,---,9,11-1/4,,1:33.20,3.2,6,TEA FOR HER,BA139,K S Wong,C L Ng,126,---,1,9-1/4,,1:32.90,14,1,LONG LEAD,AP087,Y S Wong,A Chan,124,---,5,0,,1:31.20,89,WV,SUPER SUCCESS,BA100,J K S Ho,P M Chu,123,---,9,---,,---,---,8,ASSOCIATESHIP,BA130,C M Cheng,T C Cheng,121,---,8,13,,1:33.50,7.9,4,SPEEDY DRAGON,AV054,P Leyshan,A Ward,120,---,6,2-1/2,,1:31.70,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850928,HV,1,16,Class 5,1030,CONDUIT HANDICAP (SEC 3),"HK$ 120,000",NORMAL WATERING,SAND,1,KINGSWAY KNIGHT,AS024,G W Moore,J Moore,134,---,4,0,,1:05.80,2.7,7,STRAIGHT WIN,AS021,T K Law,T P Wong,127,---,7,12-1/4,,1:07.90,26,2,SUPER JET,AS023,P H Chan,D Kent,131,---,6,1,,1:06.00,5.7,3,TOY SHOW,BA011,P Leyshan,A Ward,130,---,5,1,,1:06.00,4.1,5,HAPPY VENTURE,AM007,D Brosnan,L Fownes,128,---,1,3-1/4,,1:06.40,4.1,6,JET,BA019,M C Tam,K H Au,126,---,2,5-1/2,,1:06.80,48,4,PERFECT HARMONY,AT023,P Trotter,G Smyth,120,---,3,3,,1:06.40,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850928,HV,2,17,Class 5,1030,CONDUIT HANDICAP (SEC 2),"HK$ 120,000",NORMAL WATERING,SAND,8,HOT SHOT,BA060,Y S Wong,R Edwards,135,---,8,13,,1:08.10,65,1,EASY WAY,AN076,J K S Ho,P M Chu,133,---,6,0,,1:05.80,3.9,4,STABILITY,BA004,R Staples,R Edwards,132,---,4,5-3/4,,1:06.90,3.8,5,MANAWATU,BA001,B Raymond,P C Kan,131,---,1,9-1/2,,1:07.50,13,3,BEST CHAMP,AV052,D Brosnan,L Fownes,129,---,7,NK,,1:06.00,3.2,6,MOONGLOW,AP057,T O Lau,J Moore,129,---,2,10-3/4,,1:07.70,10,7,HAPPY RETURN,AT003,C M Cheng,T C Cheng,120,---,5,10-3/4,,1:07.70,13,2,RECORD BREAKER,AV031,G Palmer,A Ward,120,---,3,NK,,1:05.90,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850928,HV,3,18,Class 4,1400,SAUNDERS HANDICAP (SEC 3),"HK$ 130,000",NORMAL WATERING,SAND,1,JUNGMANN,BA051,J K S Ho,P M Chu,135,---,2,0,,1:30.60,3.5,6,A OKAY,BA021,K L Tsui,R Edwards,134,---,9,10,,1:32.40,41,7,NOBLE HORSE,BA061,G W Moore,D Kent,134,---,6,10,,1:32.40,2.7,3,NELSJOY,AT055,T O Lau,J Moore,132,---,4,5-1/2,,1:31.60,17,9,VILLA PINE,AT114,Y P Chan,B K Ng,131,---,1,16-1/4,,1:33.50,17,10,BONANZA,AT043,M C Tam,K H Au,128,---,5,19-1/2,,1:34.10,13,2,MEDICORE,BA058,C M Cheng,T C Cheng,128,---,8,1/2,,1:30.80,4.5,4,QUICK STAR,AP096,G Palmer,B Hutchison,125,---,10,6-1/4,,1:31.80,22,5,SOUTHERN COMFORT,AV008,F C Lor,H M Cheung,117,---,3,6-3/4,,1:31.90,81,8,SALAPKO,AN114,P Leyshan,A Ward,122,---,7,10-1/2,,1:32.50,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850928,HV,4,19,Class 4,1400,THE SAUNDERS TROPHY (HANDICAP),"HK$ 130,000",NORMAL WATERING,SAND,8,NABO,AT109,P H Chan,T P Wong,135,---,10,16-1/2,,1:33.60,9.4,1,LUCKY LOT,AT075,P Leyshan,A Ward,134,---,9,0,,1:30.80,26,3,NORTHERN CONQUEROR,AT086,Y C Fung,A Chan,123,---,1,4-1/4,,1:31.50,42,7,FLYING FALCON,AP129,G Palmer,B Hutchison,126,---,8,9-1/2,,1:32.50,4.4,6,MERRY LANE,AT021,D Brosnan,L Fownes,126,---,6,9,,1:32.40,4,4,PETER TWANG,AM218,B Raymond,H M Cheung,126,---,7,4-1/4,,1:31.50,22,5,KING PIN,AT133,T C C Chan,P C Kan,120,---,4,4-1/4,,1:31.50,10,9,COMMU-SATELLITE,BA016,G Hall,T C Cheng,122,---,3,17,,1:33.80,3.6,10,CANNON STREET,AV075,P Trotter,G Smyth,121,---,5,17-1/2,,1:33.90,7.5,2,PERPETUAL GAIN,AS132,E Hide,E Collingwood,122,---,2,3,,1:31.30,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850928,HV,5,20,Class 2,1575,KOTEWALL HANDICAP (SEC 1),"HK$ 150,000",NORMAL WATERING,SAND,4,BUNNY BOY,AT157,W Hood,S T Wong,135,---,3,10,,1:42.70,6.1,1,SIX CLUBS,AT154,I Albuino,A Chan,132,---,2,0,,1:41.00,3.3,6,COMRADESHIP,AT135,G Hall,T C Cheng,130,---,4,21,,1:44.60,5.1,2,CHARLIE'S HERO,BA108,D Brosnan,P C Kan,125,---,1,3/4,,1:41.20,2.4,5,COMMANDING VIEW,BA109,T O Lau,J Moore,120,---,5,12-3/4,,1:43.20,14,3,SUMMER FOUNTAIN,BA093,J P H Chan,T P Wong,113,---,6,1-1/4,,1:41.20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850928,HV,6,21,Class 4,1400,SAUNDERS HANDICAP (SEC 2),"HK$ 130,000",NORMAL WATERING,SAND,5,KING'S GLORY,AT097,J P H Chan,T P Wong,122,---,1,4-3/4,,1:32.00,11,4,KEWPIE,AV027,P H Chan,D Kent,127,---,2,4,,1:31.90,4.1,8,LOGICAL CHOICE,AT117,K K Liu,D Kent,117,---,7,6-1/4,,1:32.30,18,10,TERRY,AS088,K H Hung,C Robertson,124,---,8,16-1/4,,1:34.00,11,2,LA COSTA,AN081,R Staples,R Edwards,123,---,9,1-1/2,,1:31.40,3,1,SEA TORNADO,BA015,T W Ng,T C Cheng,116,---,10,0,,1:31.20,23,7,GREAT OVATION,AT088,C W Mak,C L Ng,115,---,5,5-3/4,,1:32.20,11,6,HARVEST MOON,AS117,I Albuino,R Edwards,122,---,3,4-3/4,,1:32.00,17,3,BEAUTIFUL LIE,AP103,T C C Chan,L Fownes,116,---,6,1-1/2,,1:31.50,5.1,9,WINNING RONNIE,AN111,M C Tam,K H Au,120,---,4,8-1/4,,1:32.70,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850928,HV,7,22,Class 5,1030,CONDUIT HANDICAP (SEC 1),"HK$ 120,000",NORMAL WATERING,SAND,2,CRIMSON COURT,AS151,Y S Tsui,P C Kan,135,---,4,HD,,1:06.50,3.8,1,STREAK OF LUCK,AP010,K H Hung,K H Au,135,---,6,0,,1:06.40,10,4,ALL RICH,AP001,C C Nam,T C Cheng,129,---,2,1/2,,1:06.60,3.4,3,CROWN MASTER,AV022,R Staples,R Edwards,128,---,3,HD,,1:06.50,3.4,7,ROYAL FLIGHT,AV005,P Trotter,G Smyth,126,---,7,3-1/2,,1:07.10,10,6,BRILLIANT BLISS,BA047,T K Law,T P Wong,117,---,5,3-1/2,,1:07.10,32,5,FAST GOAL,AT130,Y C Fung,L Fownes,115,---,1,2-1/4,,1:06.90,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
