race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19901212,HV,4,162,Class 4,1650,LION ROCK HANDICAP (SEC 1),"HK$ 240,000",GOOD TO YIELDING,"TURF - ""A"" Course",8,LUCKY GEMS,BE165,B Thomson,P C Kan,136,---,2,13,,1:46.20,7.8,7,SWIFT FELLOW,BB064,F C Lor,P C Kan,131,---,7,12-1/2,,1:46.10,26,3,TOP FIGHT,BD004,C W Choi,K H Au,123,---,10,1,,1:44.00,10,2,JUNGLE DEER,BE032,J K S Ho,H M Cheung,129,---,6,SH,,1:43.90,5.2,4,PERFECT MATCH,BE084,D Brereton,G Lane,129,---,9,3,,1:44.40,7,5,JOYFUL WIN,BG221,D Murphy,K C Lo,128,---,3,5-1/4,,1:44.80,7,10,THE PRACTITIONER,BC037,P Robinson,D Oughton,127,---,8,T.O.,,1:49.90,32,1,NEW TREND,BG225,J Matthias,D Hill,124,---,5,0,,1:43.90,4.3,9,CRICKET STAR,BC018,C K Tse,L Fownes,118,---,1,16-3/4,,1:46.90,24,6,PRECIOUS GLORY,BE057,B Marcus,K C Lo,120,---,4,7-1/2,,1:45.20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901212,HV,5,163,Class 4,1650,LION ROCK HANDICAP (SEC 2),"HK$ 240,000",GOOD TO YIELDING,"TURF - ""A"" Course",6,RYUKIN,BB172,D Murphy,B K Ng,133,---,5,5-3/4,,1:44.50,24,7,WONDERFUL LIFE,BG201,B Thomson,P C Kan,133,---,3,5-3/4,,1:44.50,8.4,9,DOUBLE DELIGHT,BC059,K H Hung,K H Au,132,---,9,9-3/4,,1:45.20,5.4,3,LUCKY BARON,BE128,M Philipperon,P L Biancone,130,---,7,3-3/4,,1:44.20,3,4,WHOOPEE,BE003,C K Tse,L Fownes,127,---,1,5,,1:44.40,34,1,BLAZING FIRE,BD142,B Marcus,S T Wong,129,---,8,0,,1:43.50,22,10,FORTUNE PINE,BC069,C W Choi,T P Wong,117,---,4,14-3/4,,1:46.10,34,5,INSIDER,BG248,W H Tse,H M Cheung,120,---,2,5-3/4,,1:44.50,10,8,SONG OF THE SEA,BG254,P Robinson,D Oughton,120,---,6,7-1/2,,1:44.80,4.1,2,PARAKEET,BA043,N Tiley,G Lane,117,---,10,2-1/2,,1:44.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901212,HV,6,164,Class 2,1650,TATE'S CAIRN HANDICAP (SEC 2),"HK$ 370,000",GOOD TO YIELDING,"TURF - ""A"" Course",7,ADMIRALS RUN,BG341,N Barker,J Moore,133,---,2,7-3/4,,1:43.80,6.9,2,CROWN COUNSEL,BG404,C K Tse,L Fownes,129,---,7,HD,,1:42.40,3.2,9,BOLD WONGCHOY,BD031,B Marcus,H F Lam,131,---,3,14-3/4,,1:45.10,10,WV,CONTICASTA,BG368,A S Cruz,K T Kam,131,---,8,---,,---,---,5,THUNDER AND GOLD,BG358,B Thomson,P C Kan,130,---,9,3-3/4,,1:43.00,3.2,8,CAVEAT EMPTOR,BD148,P Robinson,N Begg,129,---,1,7-3/4,,1:43.80,35,4,DRAGONS DESERT,BH150,T Ives,J Moore,129,---,6,3-1/2,,1:43.00,54,3,SEA OF JASPER,BG383,N Tiley,K H Au,127,---,5,3/4,,1:42.50,5.7,1,MONEYLAND,BG317,D Murphy,K C Lo,124,---,4,0,,1:42.30,29,6,VIDEO STAR,BE163,D Brereton,G Lane,121,---,8,3-3/4,,1:43.10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901216,ST,1,165,Class 2,1200,SYDNEY HANDICAP,"HK$ 370,000",GOOD,"TURF - ""A"" Course",1,ILLICO,BD101,M Philipperon,P L Biancone,139,---,6,0,,1:10.80,2.7,3,PERFORMANCE,BD127,M Kinane,P C Kan,135,---,7,2,,1:11.20,9.6,10,BLUE BARON,BD077,D Brereton,Y O Wong,132,---,5,16-1/2,,1:13.80,26,8,FIGARO,BC036,P Robinson,D Oughton,130,---,14,4-1/2,,1:11.70,17,2,RANCHO ZEPHYR,BH151,N Barker,J Moore,130,---,2,HD,,1:10.90,3.8,99 DH,ALWAYS PLENTIFUL,AV137,L Khoo,T K Ng,129,---,11,,,0:00.00,21,7,FLYING DRAGON,BC100,W H Tse,K H Au,129,---,12,4-1/4,,1:11.60,9.6,6,LONE STAR,BC097,T Ives,D Hill,124,---,13,4-1/4,,1:11.60,25,4,TANGO PRINCE,BH177,D Murphy,K C Lo,124,---,4,2,,1:11.20,24,5,WONDER THE TOP,BH118,A S Cruz,K C Lo,123,---,10,2-1/4,,1:11.30,25,11,HOW FREE,BH127,J K S Ho,P M Chu,122,---,3,16-1/2,,1:13.90,47,99 DH,STAR ACE,BH082,B Marcus,H F Lam,122,---,9,,,0:00.00,33,12,TIMAH,BH134,C F Chan,B Hutchison,116,---,8,16-1/2,,1:13.90,81,9,HEZA STAR,BG353,L O'Sullivan,Y S Tse,120,---,1,6,,1:12.00,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901216,ST,2,166,CLASSES 3 & 4,2000,PARIS HANDICAP,"HK$ 260,000",GOOD,"TURF - ""A"" Course",1,GOLDEN FUTURE,BH110,M Philipperon,P L Biancone,140,---,9,0,,2:05.60,12,7,VALIANT RED,BH093,T Ives,S T Wong,139,---,10,6,,2:06.80,4,8,WHIRLWIND,BD053,P Robinson,D Oughton,138,---,8,7,,2:06.90,11,6,ASHOKA,BC085,N Barker,J Moore,136,---,4,3-1/4,,2:06.30,24,10,GOLDRUSH,BG232,J Matthias,D Hill,135,---,11,10-1/2,,2:07.60,2.4,5,SOUTHERN EMPEROR,BE036,D Lee,K C Lo,126,---,7,2-3/4,,2:06.20,20,WR,KAMBO,BE089,C H Yip,P C Kan,122,---,3,---,,---,---,2,LUCKY BARON,BE128,G Mosse,P L Biancone,120,---,6,3/4,,2:05.80,15,4,SOUTH CHINA'S KING,BG268,W H Tse,H M Cheung,119,---,5,2-1/2,,2:06.10,11,3,SCOTCH REEF,BE002,B Marcus,Y O Wong,118,---,2,2-1/2,,2:06.10,11,9,TALISBURG,BC159,C K Tse,T K Ng,113,---,1,7,,2:07.00,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901216,ST,3,167,Class 2,1200,AUCKLAND HANDICAP,"HK$ 370,000",GOOD,"TURF - ""A"" Course",3,BETTABOB,AV050,C F Chan,J Moore,133,---,1,4,,1:11.40,7,8,VICTORY AND GLORY,BH174,N Barker,J Moore,134,---,6,6-3/4,,1:11.90,66,5,NIKIM,BH105,M Philipperon,P L Biancone,133,---,14,5-1/4,,1:11.80,5.9,4,IVORY COAST,BH145,M Clarke,N Begg,132,---,12,4,,1:11.60,16,1,DASHING DRAGON,BH184,B Thomson,P C Kan,130,---,11,0,,1:10.70,2.6,9,MR BUNNY,BC162,C H Yip,S T Wong,128,---,7,6-3/4,,1:11.90,27,7,NEVER SAY TIRED,BE091,D Murphy,K C Lo,126,---,2,6-3/4,,1:11.80,14,2,DRAWING AWAY,BG337,N Tiley,B K Ng,125,---,9,1-1/2,,1:10.90,5.5,6,SCAN LORD,BG357,B Marcus,H F Lam,125,---,3,6-1/4,,1:11.80,41,10,ALWAYS BRIGHT,BG381,D Lee,K H Au,124,---,8,7,,1:11.90,64,11,GOLDEN AGE,BC047,J Cassidy,G Lane,123,---,10,7-1/2,,1:12.00,15,12,LUCKY RECORD,BC127,T Ives,B Hutchison,122,---,13,7-1/2,,1:12.10,24,14,ATTACHE,BH128,J K S Ho,P M Chu,121,---,5,16-1/2,,1:13.60,99,13,BEAUTIFUL STAR,BH126,S L Yuen,Y S Tse,116,---,4,13,,1:13.00,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901216,ST,4,168,Class 3,1400,KUALA LUMPUR HANDICAP,"HK$ 260,000",GOOD,"TURF - ""A"" Course",8,EXALTIC,BD023,B Marcus,K T Kam,138,---,3,5,,1:25.70,12,11,CHEGUEI,BG414,D Brereton,G Lane,135,---,10,6,,1:25.90,7.3,10,DUE DILIGENCE,BG355,J K S Ho,P M Chu,135,---,4,6,,1:25.90,5.4,13,JUMBLE PET,BH189,B Thomson,P C Kan,135,---,11,9,,1:26.40,20,5,TOP HAT,BE073,M Philipperon,P L Biancone,135,---,14,3-1/2,,1:25.30,9.8,1,CHAMPION WAY,BH135,C K Tse,L Fownes,130,---,5,0,,1:24.70,15,12,CHEERFUL PRINCE,BH121,S M Tam,A Chan,123,---,1,8-3/4,,1:26.40,78,4,FLASH OF TRIUMPH,BH129,C W Choi,Y O Wong,126,---,8,2,,1:25.10,39,6,PHANTASY WAY,BG343,N Barker,J Moore,132,---,7,4-1/2,,1:25.50,8.1,2,DIAMOND FOREVER,BG350,L O'Sullivan,Y S Tse,131,---,9,1/2,,1:24.80,18,3,FRIENDSHIP,BE108,D Murphy,K C Lo,131,---,6,1/2,,1:24.80,13,14,BRANDSKI,BD016,P Robinson,D Oughton,130,---,2,9-1/2,,1:26.50,15,9,LUCKY FOREVER,BB129,N Tiley,N Begg,128,---,13,5,,1:25.70,29,7,EVERWELL GAIN,BD079,A S Cruz,T P Wong,126,---,12,5,,1:25.60,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901216,ST,5,169,4 YEAR OLDS AND UPWARDS,1800,THE HONG KONG INVITATION CUP,"HK$ 2,500,000",GOOD,"TURF - ""A"" Course",7,CRACKENBACK,BH271,M Clarke,D A Hayes,126,---,7,4-1/2,,1:49.20,21,2,LIVISTONA LANE,BH272,J Cassidy,F Mitchell,126,---,4,HD,,1:48.50,8.5,1,KESSEM,BH273,K Moses,B Smith,126,---,9,0,,1:48.40,2.6,11,TOUR BLADE,BH274,L O'Sullivan,D O'Sullivan,126,---,5,10-1/4,,1:50.20,29,8,MISTER RIV,BH275,G Mosse,F Doumen,126,---,6,5-3/4,,1:49.40,6.9,13,MILIEU,BH276,M Kinane,D K Weld,126,---,12,14-1/4,,1:50.80,18,4,LANDYAP,BH277,T Ives,D R C Elsworth,126,---,8,3-3/4,,1:49.10,31,WX-A,PELORUS,BH278,B Rouse,W Jarvis,126,---,14,---,,---,---,5,BUSY WIN,BG364,A S Cruz,K C Lo,126,---,1,3-3/4,,1:49.10,12,10,E TREASURE,BG338,D Murphy,T K Ng,126,---,2,9-3/4,,1:50.10,22,6,QUICKEN AWAY,BE121,N Tiley,B K Ng,126,---,3,3-3/4,,1:49.20,5.4,9,STAR MARK,BE114,B Thomson,P C Kan,126,---,13,8-1/4,,1:49.80,36,3,COLONIAL CHIEF,BE172,K L Oo,I W Allan,126,---,11,3,,1:48.90,36,12,STINGRAY,BE131,N Barker,J Moore,126,---,10,12-1/4,,1:50.50,46,,,,,,,,,,,,,WV,WAR PLAN,BH279,L Khoo,S J Ong,126,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901216,ST,6,170,CLASSES 1 & 2,1800,LONDON (DIVIDED) HANDICAP,"HK$ 550,000",GOOD,"TURF - ""A"" Course",7,GALWAY,BG400,T Ives,P C Kan,140,---,8,3-3/4,,1:49.60,4.8,WX,STINGRAY,BE131,A S Cruz,J Moore,128,---,5,---,,---,---,11,GREENMAIL,BH132,N Barker,J Moore,125,---,7,9-3/4,,1:50.80,23,3,BEARDSMORE,BG385,B Thomson,P C Kan,124,---,4,3/4,,1:49.10,6.4,10,WILLIAM'S COACH,BD116,B Marcus,H F Lam,124,---,1,6-3/4,,1:50.20,4.3,8,SEVEN WELL,BG356,G Mosse,P M Chu,120,---,5,3-3/4,,1:49.70,11,5,ZAITECH,BE151,M Philipperon,P L Biancone,119,---,10,2-1/2,,1:49.40,5.1,2,LUCKY SWALLOW,BE086,M Kinane,D Oughton,118,---,3,NK,,1:49.00,11,4,STARLIGHT,BE150,P Robinson,D Oughton,117,---,2,1-1/2,,1:49.30,7.5,1,EXCELLENCE,BH167,N Tiley,P C Kan,116,---,6,0,,1:48.90,30,6,OWNERS SPIRIT,BG392,C F Chan,D Oughton,111,---,11,3-1/4,,1:49.50,60,9,SWEEPING KING,BH166,K Moses,P C Kan,116,---,9,3-3/4,,1:49.70,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901216,ST,7,171,Class 3,1400,SINGAPORE HANDICAP,"HK$ 260,000",GOOD,"TURF - ""A"" Course",4,WINFIELD,BG366,M Kinane,P C Kan,136,---,5,4-3/4,,1:24.90,6.7,3,PHANTASY KING,BD138,N Barker,J Moore,135,---,4,4-3/4,,1:24.80,6.4,9,ALWAYS LUCK,BH191,C H Yip,P C Kan,134,---,7,11,,1:26.00,37,12,BOXER,BH130,W H Tse,Y O Wong,134,---,11,11-1/4,,1:26.10,83,5,TOY PRINCE,BD067,A S Cruz,P C Kan,134,---,1,7-3/4,,1:25.40,8.5,14,BUILDING STAR,BH136,F C Lor,T K Ng,133,---,14,14-1/2,,1:26.60,99,8,GOFORIT,BE171,P Robinson,D Oughton,133,---,10,10-3/4,,1:25.90,22,1,GUN SIN,BH144,J Cassidy,K C Lo,133,---,8,0,,1:24.00,38,7,ALLOCATE,BG386,T Ives,Y S Tse,132,---,2,10-1/4,,1:25.80,2.7,13,GARLIC LAD,BG332,N Tiley,B K Ng,129,---,9,12,,1:26.20,15,2,CHIU CHOW KID,BE045,M Philipperon,P M Chu,127,---,6,3-1/2,,1:24.60,5.5,10,NICKELS KING,BG373,D Brereton,G Lane,125,---,12,11,,1:26.00,44,6,FORTUNE GATE,BC167,B Marcus,H F Lam,124,---,13,9-3/4,,1:25.70,60,11,SEA AMBER,BB012,C K Tse,L Fownes,118,---,3,11-1/4,,1:26.00,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901216,ST,8,172,CLASSES 1 & 2,1800,DUBLIN (DIVIDED) HANDICAP,"HK$ 370,000",GOOD,"TURF - ""A"" Course",1,CALL ME CHAMPION,BE098,B Marcus,H F Lam,133,---,7,0,,1:50.10,3.3,7,SHOGUN,AV045,N Tiley,S T Wong,133,---,5,6,,1:51.10,12,13,FANTASTIC FLYER,BH170,M Philipperon,B K Ng,131,---,8,17-3/4,,1:53.30,29,10,NO SECOND PRIZE,BH079,J K S Ho,P M Chu,129,---,3,8-1/4,,1:51.60,9.2,3,PLEASANT SURPRISE,BE008,J Cassidy,K C Lo,129,---,11,4,,1:50.70,10,12,ROYAL SOVEREIGN,BD085,D Brereton,G Lane,127,---,14,16,,1:53.00,26,2,HANDBAG STAR,BG365,T Ives,K H Au,126,---,6,1,,1:50.20,7.2,5,MILK AND HONEY,BE148,N Barker,J Moore,126,---,1,5-1/4,,1:51.00,20,4,BOLD BIDDER,BE068,K Moses,H F Lam,121,---,9,4,,1:50.80,15,8,SPIRITUAL,BH097,P Robinson,G Lane,121,---,4,6-1/4,,1:51.20,25,6,FIRE WIND,BG361,C K Tse,L Fownes,117,---,12,5-1/4,,1:51.00,25,9,GOLD BELT,BC105,K M Chin,K C Lo,110,---,10,6-3/4,,1:51.30,33,14,SUPER HORSE,BH181,B Thomson,P C Kan,120,---,13,20-3/4,,1:53.90,11,11,GOOD INCOME,BG336,M Kinane,B K Ng,116,---,2,9,,1:51.80,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901219,HV,1,173,Class 3,1030,MISSISSIPPI HANDICAP,"HK$ 260,000",GOOD TO FIRM,EQUITRACK,8,POCKET FULL,BH163,C H Yip,P C Kan,132,---,8,7-1/4,,1:02.90,26,1,HOUSE HONOUR,BH183,G Mosse,T K Ng,131,---,1,0,,1:01.70,19,6,LOVE TOWN,BE164,N Barker,J Moore,126,---,5,3-3/4,,1:02.30,2.4,5,BADENSER,BB027,T Ives,Y O Wong,125,---,4,1-3/4,,1:02.00,8.6,4,FIGHTING GLORY,BA134,A S Cruz,K T Kam,125,---,3,1-1/4,,1:01.90,4.7,7,QUIEN SABE,BG408,J Matthias,N Begg,125,---,6,7-1/4,,1:02.90,10,3,MYSTIC,BA086,M Philipperon,B K Ng,124,---,7,1-1/4,,1:01.90,22,2,IMPERIAL BRAID,BG394,N Tiley,S T Wong,123,---,2,SH,,1:01.70,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901219,HV,2,174,Class 4,1400,MURRAY RIVER HANDICAP (SEC 2),"HK$ 240,000",GOOD TO FIRM,EQUITRACK,8,TATT'S FORTUNE,BE115,C K Tse,L Fownes,129,---,1,8-3/4,,1:28.30,27,6,SNOOKER STAR,BE080,N Tiley,N Begg,129,---,6,5-1/4,,1:27.70,7.1,2,HIGHWAY PATROL,BC019,J K S Ho,H M Cheung,128,---,8,1/2,,1:26.80,2.4,7,SHUN WAH TREASURE,BG287,D Lee,K T Kam,127,---,2,7-1/4,,1:28.00,7.5,1,MASCOT LAND,BE061,M Philipperon,P L Biancone,126,---,7,0,,1:26.80,3.7,4,KING'S VIRTUE,BG271,B Marcus,K C Lo,123,---,4,3-3/4,,1:27.40,7.9,5,NITTY SPIRIT,BB176,W H Tse,K H Au,120,---,5,3-3/4,,1:27.50,23,3,UMBRELLA,BG263,C W Choi,P M Chu,112,---,3,2,,1:27.10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901219,HV,3,175,Class 3,1030,THE LADIES' PURSE (HANDICAP),"HK$ 260,000",GOOD TO FIRM,EQUITRACK,5,GLOBAL PRIDE,BG315,N Tiley,K T Kam,134,---,1,1-1/4,,1:02.30,4.8,8,MANY,BG415,D Brereton,H M Cheung,133,---,6,6-1/2,,1:03.10,30,1,CELESTIAL PARK,BB151,C K Tse,L Fownes,129,---,7,0,,1:02.00,2.7,7,MAJESTIC WARRIOR,BB154,J K S Ho,P M Chu,130,---,5,5-3/4,,1:03.00,13,4,SUPERB GEM,BC138,N Barker,J Moore,129,---,8,1-1/4,,1:02.20,11,3,CELESTIAL MARSHAL,BD106,T Ives,B Hutchison,125,---,3,1-1/4,,1:02.20,3.7,2,MABROSTAR,BE168,W H Tse,K H Au,125,---,4,1-1/4,,1:02.20,18,6,TE AKAU KING,BE093,B Marcus,H F Lam,120,---,2,2-1/2,,1:02.40,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901219,HV,4,176,CLASSES 5 & 6,2000,DARLING RIVER HANDICAP,"HK$ 225,000",GOOD TO FIRM,EQUITRACK,2,ALWAYS RICH,BB113,N Tiley,B K Ng,140,---,3,3/4,,2:06.20,4.5,7,EMPEROR TONG,BB068,T Ives,K H Au,139,---,10,11-3/4,,2:08.00,5.1,1,SOMETHING SPECIAL,BC024,A S Cruz,H M Cheung,136,---,9,0,,2:06.10,2.6,8,CHITTY CHITTY,BD096,C K Tse,L Fownes,124,---,4,12-3/4,,2:08.20,12,5,ROYAL BLUE,BG236,D Brereton,G Lane,125,---,5,10-1/2,,2:07.80,12,6,TRULY ON,AV032,C W Choi,Y O Wong,111,---,8,11-3/4,,2:08.00,35,4,WIN A LOT,BA012,H K Yim,P L Biancone,107,---,6,6-3/4,,2:07.20,21,3,GOOD ROYALTY,BB061,N Barker,J Moore,116,---,1,4-3/4,,2:06.80,10,9,CASH FLOW,AV067,C F Chan,B Hutchison,111,---,7,17-1/4,,2:08.90,15,10,DOUBLE WOOD,BB013,C H Yip,H F Lam,116,---,2,25-1/2,,2:10.30,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901219,HV,5,177,Class 5,1600,LACHLAN RIVER HANDICAP,"HK$ 225,000",GOOD TO FIRM,EQUITRACK,6,MASTER CREATION,BE118,N Tiley,N Begg,130,---,2,5,,1:40.70,13,9,JOY SUCCESS,BC152,G Mosse,K C Lo,129,---,10,12,,1:41.90,14,4,ETOILE D'OR,BE015,T Ives,Y O Wong,128,---,4,2,,1:40.20,2.8,1,LET IT BE,BG288,N Barker,J Moore,126,---,5,0,,1:39.80,3.4,5,LOMOND'S WAY,BE067,K H Hung,Y S Tse,126,---,8,3-3/4,,1:40.50,10,10,WESTERLY,BG239,J Matthias,D Hill,126,---,9,16-1/4,,1:42.70,25,8,ALWAYS THERE,BG203,W H Tse,H M Cheung,122,---,3,11-3/4,,1:41.90,13,3,SUN DANCER II,BG260,A S Cruz,L Fownes,122,---,6,2,,1:40.20,12,2,GOLDEN PROMISE,BA008,K M Chin,K C Lo,110,---,1,1-1/2,,1:40.10,11,7,ROYAL FLIGHT,AV005,B Marcus,H F Lam,120,---,7,9,,1:41.40,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
