race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20050119,HV,1,328,Class 5,1800,YIK YAM HANDICAP,"HK$ 450,000",GOOD,"TURF - ""C"" Course",7,COTTON BALL,CD327,D Whyte,J Size,129,1050,10,5-3/4,,1:52.70,7.1,5,FABULOUS,CA152,A Delpech,B K Ng,129,1005,6,3-1/2,,1:52.30,7.7,10,HARVEST GALA,CD269,O Doleuze,C S Shum,127,1058,1,6-3/4,,1:52.80,7.3,8,NEW CENTURY,CA306,B Prebble,D Oughton,126,1085,12,6-1/4,,1:52.70,22,12,TELECOM CAESAR,CD161,K S Yu,Y O Wong,125,1104,9,18-3/4,,1:54.80,99,6,MONEY EXPRESS,CC280,S Dye,P O'Sullivan,124,1098,11,4,,1:52.30,5.3,4,WAIALAE WIN,CB012,C Soumillon,J Moore,124,1198,3,3-1/4,,1:52.20,13,11,GOLDEN MILE,CD264,F Coetzee,C Fownes,123,1034,4,17,,1:54.40,11,9,POWER TICKER,CD260,S K Sit,D E Ferraris,123,1130,5,6-1/4,,1:52.70,90,1,LAZY BUDDIES,CC208,G Schofield,A Lee,121,1111,7,0,,1:51.70,7.3,3,JADE RUYI,BV118,H W Lai,L Ho,107,974,8,2-1/2,,1:52.10,17,2,AMICABLE,CC034,C Williams,A T Millard,115,1091,2,1-3/4,,1:52.00,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050119,HV,2,329,Class 4,1000,SHAN KWONG HANDICAP,"HK$ 570,000",GOOD,"TURF - ""C"" Course",1,GRAND COMMANDS,CD300,A Delpech,B K Ng,132,1201,6,0,,0:57.80,2.5,4,STRAWBERRY KISSES,CD396,R Fradd,A Lee,132,1188,10,3-1/2,,0:58.30,33,5,SUGAR AND SWEET,CD089,O Doleuze,T K Ng,130,1183,3,4-3/4,,0:58.40,6.4,6,MAJIN BUU,CC334,C K Tong,D Cruz,116,1098,8,4-3/4,,0:58.50,38,2,CHAMP DE UNION,CB001,S Dye,D E Ferraris,125,1056,4,1-3/4,,0:58.00,12,10,HAPPY ALL AROUND,CD248,H W Lai,L Ho,115,1040,9,7-3/4,,0:58.90,99,WV-A,HAWKIE STAR,CE022,G Mosse,D A Hayes,125,---,---,---,,---,---,7,CHOICE AND CHANCE,CA381,D Whyte,T W Leung,121,1083,2,5,,0:58.50,9.5,9,DANEMAN HILL,CD374,M Rodd,P F Yiu,118,981,11,6,,0:58.70,19,8,NOBLE VICTORY,CC022,G Schofield,C Fownes,117,1031,12,5-3/4,,0:58.60,19,11,EASY KING,CA062,K S Yu,P O'Sullivan,115,1157,5,16-3/4,,1:00.30,48,3,BULLISH KID,CC162,F Coetzee,A S Cruz,114,1085,1,3,,0:58.20,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050119,HV,3,330,Class 4,1650,SING WOO HANDICAP,"HK$ 570,000",GOOD,"TURF - ""C"" Course",5,KING PALM,CC118,D Whyte,Y O Wong,130,1192,9,1-1/2,,1:42.20,8.8,4,STOIC,BT155,C Soumillon,C Fownes,130,998,1,1-1/4,,1:42.10,6,11,EXULTATION,BV223,M Rodd,K L Man,128,1032,2,6-1/2,,1:42.90,13,6,AURELIAN,CC025,R Fradd,L Ho,127,1118,12,2,,1:42.30,25,10,FOREVER WIN,CC069,F Coetzee,K W Lui,126,1137,8,4-3/4,,1:42.70,5.1,1,COULDN'T CARE LESS,CD009,G Mosse,C S Shum,123,1053,4,0,,1:41.90,5.2,2,MAMOUSKA,CB444,E Saint-Martin,C H Yip,118,1049,6,SH,,1:42.00,4.8,12,WINWIN COMBO,CB277,W M Lai,T K Ng,117,1104,5,6-3/4,,1:43.00,22,7,UPPA HAND,CD221,S Dye,A Lee,115,1132,10,3-3/4,,1:42.50,16,3,PURPLE GOLD,CD249,A Delpech,B K Ng,114,1079,3,3/4,,1:42.10,77,8,SOUND OF SILENCE,CD136,C K Tong,D A Hayes,104,1106,7,4-3/4,,1:42.70,16,9,TOUCH DOWN,CB013,P H Lo,D Hill,106,1182,11,4-3/4,,1:42.70,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050119,HV,4,331,Class 3,1650,BLUE POOL HANDICAP,"HK$ 750,000",GOOD,"TURF - ""C"" Course",8,SUNBELL,CB391,S Sanders,D Cruz,129,1025,11,3-1/2,,1:42.60,62,11,MIRACLES,CC073,S Dye,C S Shum,128,1107,12,5-3/4,,1:42.90,11,12,SIXTY SECONDS,CB177,C K Tong,D Oughton,117,1078,10,8-1/4,,1:43.30,41,6,TANAHMERAH,CC051,R Fradd,D Hill,127,1200,2,1-3/4,,1:42.30,7.7,9,VICTORY MARBLE,BV275,S K Sit,S Woods,124,1210,7,5,,1:42.80,24,7,SUNRISE RAINBOW,CD209,E Saint-Martin,C H Yip,123,1087,9,2-1/2,,1:42.40,6.2,5,HANDBAG PREMIER,CD137,M Rodd,P O'Sullivan,122,1056,3,1-3/4,,1:42.30,5.8,2,PROGRESSING TIMES,CC231,D Whyte,J Size,122,1065,5,N,,1:42.10,5.2,1,EASTKOWLOON SPIRIT,CC267,A Delpech,B K Ng,118,1232,1,0,,1:42.10,5.3,4,LUCKY DICE,CB101,O Doleuze,K W Lui,120,1213,8,1-1/4,,1:42.20,6.1,10,ROMANTIC SYMPHONY,BV150,C Williams,A T Millard,118,1127,4,5-1/4,,1:42.80,67,3,ALWAYS ZIETEN,CB090,H W Lai,L Ho,104,1108,6,1/2,,1:42.20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050119,HV,5,332,Class 4,1650,SING WOO HANDICAP,"HK$ 570,000",GOOD,"TURF - ""C"" Course",12,SHINING DRAGON,CC181,C K Tong,S Woods,122,977,5,12-3/4,,1:43.60,6.7,3,CHINOOK,CC108,E Saint-Martin,C H Yip,131,1160,2,1,,1:41.80,6.3,4,OLIVE OR TWIST,CB271,C Soumillon,J Moore,125,1201,1,1-1/2,,1:41.90,3.4,6,LUCKY SUPERSTAR,CA270,H K Yim,T W Leung,123,1045,7,2,,1:41.90,31,2,RED BARON,CC220,D Whyte,D E Ferraris,121,1069,10,3/4,,1:41.80,6.4,1,CHINA WORLD,CA397,O Doleuze,K L Man,120,1207,9,0,,1:41.60,37,8,JUST TOO GOOD,CB150,S Sanders,P F Yiu,119,1096,12,5-1/2,,1:42.50,61,5,SWEETIE,CB036,H W Lai,L Ho,108,1046,6,1-3/4,,1:41.90,13,7,NICKU NICKU,CC372,C Williams,K W Lui,117,1040,4,3-3/4,,1:42.20,6.3,9,PORT OF HOPE,CC019,R Fradd,C Fownes,118,1097,11,7-1/2,,1:42.80,21,10,THE FACULTY,CB414,S Dye,P O'Sullivan,115,1058,8,7-3/4,,1:42.80,11,11,JUST VICTORY,CB216,W M Lai,T K Ng,113,1160,3,8,,1:42.80,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050119,HV,6,333,Class 3,1650,BLUE POOL HANDICAP,"HK$ 750,000",GOOD,"TURF - ""C"" Course",6,SIR OCTAVIUS,CB427,D Whyte,J Size,129,1103,2,1-1/2,,1:41.90,3.4,4,KONRAD THE GREAT,CB059,C Soumillon,C Fownes,126,1090,11,1-1/4,,1:41.90,6.6,8,SHABU SHABU,CB290,S Dye,C S Shum,125,1022,1,2,,1:42.00,3.7,5,DANEHILL WARRIOR,CB452,O Doleuze,K W Lui,121,1026,10,1-1/2,,1:41.90,12,3,FLYING SUCCESS,CB113,C Williams,K L Man,120,1176,7,1/2,,1:41.80,12,7,PACIFIC ALLIANCE,CC230,G Mosse,D A Hayes,121,1075,12,1-1/2,,1:41.90,12,1,PHOENIX FORTUNE,CD122,A Delpech,D E Ferraris,119,1076,5,0,,1:41.70,10,9,CHERISHED,CB160,M Rodd,D Hill,117,1102,9,2-3/4,,1:42.10,22,12,CITI CENTRE,CA281,R Fradd,A Lee,118,1183,4,12-1/2,,1:43.60,31,2,FREEBIRD,CC319,Y T Cheng,D Cruz,116,1083,8,1/2,,1:41.80,39,11,FANTASTICO,CB167,C W Wong,J Moore,105,1139,3,11,,1:43.40,25,10,STRIKE TO WIN,CD361,H W Lai,B K Ng,105,1161,6,3,,1:42.10,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050119,HV,7,334,Class 2,1200,THE HAPPY VALLEY TROPHY (HANDICAP),"HK$ 1,000,000",GOOD,"TURF - ""C"" Course",6,HONOUR SUPREME,CB393,O Doleuze,B K Ng,129,1087,10,4-3/4,,1:10.80,23,5,OUR JET,CD128,B Prebble,C S Shum,129,1236,11,4-1/2,,1:10.80,11,1,BILLET EXPRESS,CD140,C Soumillon,J Moore,127,1197,6,0,,1:10.10,4.1,9,ALWAYS WELCOME,CC183,G Mosse,D A Hayes,124,1036,7,5-3/4,,1:11.00,59,11,ARABIAN WAGER,CD048,W M Lai,T K Ng,122,1134,5,7-1/2,,1:11.20,25,2,EVERY TIME,CD314,G Schofield,D E Ferraris,119,1177,3,3/4,,1:10.20,7.4,7,REWARDING KING,CC318,S Sanders,S Woods,119,1177,4,5,,1:10.90,99,4,MOVE IT,CD211,E Saint-Martin,T W Leung,118,1089,8,3-1/2,,1:10.60,11,8,SHOGUN,CB446,D Whyte,J Size,118,1145,2,5-3/4,,1:11.00,4.2,12,SUN POWER,CC204,F Coetzee,A S Cruz,115,1093,9,8,,1:11.30,15,3,TIGER RIDGE,CD084,M Rodd,A T Millard,116,1268,1,3,,1:10.50,5,10,SNIPPEDYDOODA,CA207,C Williams,C Fownes,114,1152,12,6-1/2,,1:11.10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050119,HV,8,335,Class 3,1650,BLUE POOL HANDICAP,"HK$ 750,000",GOOD,"TURF - ""C"" Course",9,MASTERY,CC176,S Dye,P O'Sullivan,129,1142,7,7-1/2,,1:42.60,17,11,GOOD TRIO,CD029,C Soumillon,J Moore,127,1100,8,10,,1:42.90,9.3,3,CLASSA WIN,CA115,H W Lai,L Ho,115,1060,1,1-1/2,,1:41.60,11,5,GALLANT FALCON,CD194,D Whyte,A T Millard,124,1110,6,3-1/2,,1:41.90,4,10,LUCKY STALLION,CA249,C K Tong,C Fownes,114,1106,9,8-1/2,,1:42.70,29,6,ORIENTAL,CC202,E Saint-Martin,C H Yip,122,1105,5,4,,1:42.00,8.2,7,FORTUNE BOY,CC378,M Rodd,D Cruz,121,1192,2,4-1/4,,1:42.00,11,2,MULTI MILLIONS,CD207,G Mosse,K L Man,121,1081,10,HD,,1:41.40,10,12,TIRAMISU,CB386,O Doleuze,A Lee,121,1077,11,10-3/4,,1:43.10,34,4,AHEAD A HEAD,CB092,G Schofield,J Size,120,1003,12,2-1/4,,1:41.70,35,8,MODERN PROSPECT,CC070,H K Yim,T W Leung,116,1173,3,6-3/4,,1:42.50,99,1,DREAMS COME TRUE,CD366,F Coetzee,A S Cruz,115,1062,4,0,,1:41.40,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050123,ST,1,336,Class 4,1200,MATHESON HANDICAP,"HK$ 570,000",GOOD,ALL WEATHER TRACK,4,SUPERSONIC,CC245,C K Tong,A S Cruz,122,1186,12,1-3/4,,1:10.20,8.4,6,SUPREMACY,CD315,D Whyte,D E Ferraris,131,1059,10,1-3/4,,1:10.20,8.2,3,MASTER YING,CB249,W M Lai,T K Ng,127,1158,2,1-1/2,,1:10.10,8.2,5,EVEREST,CC196,O Doleuze,C Fownes,126,1088,6,1-3/4,,1:10.20,6.7,1,DOUCAI,CC255,E Saint-Martin,T W Leung,125,1082,11,0,,1:09.90,5.2,9,WYNDHAM PROFIT,CD406,G Mosse,D A Hayes,124,1124,4,7-1/2,,1:11.10,37,2,SOUTH CHINA NINETY,CA174,H W Lai,D J Hall,110,1185,3,1,,1:10.10,28,11,RIGHT DECISION,CD354,M Rodd,P F Yiu,117,1111,8,14,,1:12.10,90,7,LEGIONNAIRE,CD263,Y T Cheng,C H Yip,115,1162,7,4-3/4,,1:10.70,4.2,PU,HONOURABLE,CB221,H K Yim,D Hill,114,1068,1,---,,---,68,8,STAR OF NORTHERN,CD173,G Schofield,K L Man,115,1139,9,5-3/4,,1:10.80,6.3,10,CLANG'S PRIDE,CC016,S Dye,P O'Sullivan,115,1175,5,8-1/2,,1:11.30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050123,ST,2,337,Class 5,1600,YEE WO STREET HANDICAP,"HK$ 450,000",GOOD,"TURF - ""A+3"" Course",7,SILLY BOY,CC094,G Schofield,A Lee,132,1170,1,6-1/4,,1:37.70,3.4,4,SPECTACULAR TIMES,CD059,C K Tong,D Cruz,119,1007,4,2-1/4,,1:37.10,5.6,11,MILLENNIUM SUPREME,BV228,K H Chan,B K Ng,121,1194,2,13,,1:38.70,13,6,FIRST ON,CD282,D Whyte,A T Millard,129,1150,7,5-1/2,,1:37.60,8.7,5,MYTHIC STEED,CD208,P H Lo,D Hill,121,959,3,3,,1:37.20,8.9,10,TELECOM CAESAR,CD161,K S Yu,Y O Wong,126,1102,12,12,,1:38.60,99,2,L'ENFANT,CB025,A Delpech,D Oughton,125,1087,5,1-1/2,,1:36.90,8.4,8,PREMIER BURG,CC137,M Rodd,P O'Sullivan,124,1254,10,6-3/4,,1:37.80,27,9,DASH FOR VICTORIES,CB389,S Dye,K L Man,123,1021,8,11,,1:38.40,21,12,BAYVIEW LAD,CC148,B Prebble,C S Shum,122,1068,14,13-1/4,,1:38.80,7.2,3,KING OF TURBOT,CD181,S Sanders,S Woods,121,984,9,1-3/4,,1:37.00,50,14,FANTASTIC WINNER,CD280,E Saint-Martin,C H Yip,119,1165,13,18-1/2,,1:39.60,78,13,STORMY RUNNER,CD172,S K Sit,K W Lui,117,1010,6,14,,1:38.90,99,1,MILLENNIUM DAWN,BV168,H W Lai,L Ho,103,1050,11,0,,1:36.70,19,,,,,,,,,,,,,,,,,,,,,,,,,WV,CHAMPION BOY,CB056,G Mosse,C Fownes,131,---,---,---,,---,---,WV,PAY-DAY,CD182,O Doleuze,D E Ferraris,126,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,
20050123,ST,3,338,Class 3,1000,EAST POINT HANDICAP,"HK$ 750,000",GOOD,"TURF - ""A+3"" Course",1,GREAT WIN,CD223,G Mosse,D A Hayes,132,1097,13,0,,0:57.00,6.4,8,SUPER KING,CE034,Y T Cheng,S T Wong,130,1061,8,6-1/2,,0:58.00,99,6,DOUBLE DIP,CD217,B Prebble,C S Shum,129,1000,1,4,,0:57.70,22,2,BULB KING,CD303,O Doleuze,T K Ng,127,1080,11,3/4,,0:57.10,2.7,7,DANHERO,CA337,W M Lai,P F Yiu,125,1133,12,5-1/2,,0:57.90,79,13,SERIOUS PLAY,CC003,H W Lai,L Ho,114,1091,7,10-1/2,,0:58.60,99,3,FIRM OFFER,CE008,S Dye,D E Ferraris,120,1045,10,1-3/4,,0:57.30,4.5,9,MAJOR BEE,CB374,K H Chan,B K Ng,110,1219,6,7-1/4,,0:58.10,32,4,ADD THE FUN,CD308,D Whyte,K W Lui,118,1095,2,3,,0:57.50,4.9,14,WISHMASTER,CB240,H K Yim,T W Leung,117,1015,9,15-1/4,,0:59.40,14,12,STAR PRODIGY,CD294,C K Tong,C Fownes,106,1123,3,9-1/4,,0:58.50,47,10,DARTER,CC366,A Delpech,J Size,115,1320,14,7-1/2,,0:58.20,67,11,BRILLIANT EXPRESS,CB022,M W Leung,A T Millard,110,1174,4,8-3/4,,0:58.40,99,5,GRANDWAY SHUTTLE,CB424,G Schofield,D J Hall,115,1097,5,3-1/2,,0:57.60,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050123,ST,4,339,Class 4,2000,THISTLE HANDICAP,"HK$ 570,000",GOOD,"TURF - ""A+3"" Course",10,DONGGUAN VICTORY,CB382,M Rodd,P O'Sullivan,131,1056,7,9,,2:05.20,12,9,KA KA WIN,CD006,S Dye,C S Shum,131,1036,1,8,,2:05.00,14,11,MASTER MARAUDER,CA184,C Soumillon,J Moore,129,1101,4,11-1/4,,2:05.60,9.3,3,SEASONS KNACK,CC242,S Sanders,D Hill,129,1253,2,1/2,,2:03.90,11,8,MEMBERS GLORY,CB325,O Doleuze,K W Lui,126,1101,11,3-1/4,,2:04.30,22,2,DEEP PURPLE,CB251,G Mosse,C Fownes,123,1051,9,1/2,,2:03.90,12,4,MONZA KING,BV280,H W Lai,L Ho,112,1076,14,1-1/4,,2:04.00,11,6,SHENANEGAN,CC215,B Prebble,D J Hall,122,1013,3,1-3/4,,2:04.10,5.8,13,MY EGO,CD072,G Schofield,T W Leung,119,994,10,12-3/4,,2:05.80,56,1,SUPER DANA,CC293,P H Lo,D A Hayes,106,1132,12,0,,2:03.80,54,5,KNIGHT TEMPLAR,CC021,D Whyte,D Cruz,118,1029,13,1-3/4,,2:04.10,3.8,7,FLORAL DANCER,CA259,E Saint-Martin,C H Yip,118,1057,6,3,,2:04.30,8.5,12,ABLE MARS,CC273,W M Lai,T K Ng,114,1178,5,12-3/4,,2:05.80,19,14,NOBLE BOSS,CD360,Y T Cheng,K L Man,131,1011,8,17,,2:06.50,50,,,,,,,,,,,,,,,,,,,,,,,,,WV,GOLDEN SUPREME,CD307,M W Leung,B K Ng,115,---,---,---,,---,---,WV,TEA FOR CHAMP,CC169,A Delpech,D E Ferraris,114,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,
20050123,ST,5,340,Class 4,1400,NOONDAY GUN HANDICAP,"HK$ 570,000",GOOD,"TURF - ""A+3"" Course",7,HEALTHY,CE092,D Whyte,D E Ferraris,129,1124,13,5-3/4,,1:23.90,27,11,LUCKY DRAGON,CD322,G Mosse,D A Hayes,128,1095,2,8-1/2,,1:24.30,3.9,13,BEST FOR ALL,CB040,S Dye,P O'Sullivan,127,1110,14,11-3/4,,1:24.80,21,6,HAPPY KID,CC326,M Rodd,P F Yiu,127,1128,7,5-1/2,,1:23.80,22,5,EUPHORIC KID,CB165,B Prebble,D J Hall,126,1088,5,4-3/4,,1:23.70,19,10,SILVERBIRD,CB335,F Coetzee,A S Cruz,126,1081,3,7-3/4,,1:24.20,9.2,3,LUCKY GUYS,CE016,A Delpech,B K Ng,125,1198,4,2-1/2,,1:23.40,3.7,14,ATHLETIC GOLD,CC241,S Sanders,S Woods,123,947,9,11-3/4,,1:24.80,72,2,PIONERO,CD402,C Soumillon,C Fownes,123,1107,1,1-3/4,,1:23.30,4.7,1,SOLAR,CC198,G Schofield,A Lee,123,1036,8,0,,1:23.00,35,12,FRIENDSHIP,CE066,W M Lai,C S Shum,122,1036,6,10-1/4,,1:24.60,99,9,LUCKY PACKET,CD068,O Doleuze,D Cruz,120,1069,10,6-1/4,,1:23.90,9.5,8,CHARIOT OF WEI HAI,CB144,M W Leung,A T Millard,115,996,12,6,,1:23.90,61,4,ACCELERATION,CD400,E Saint-Martin,C H Yip,118,1066,11,2-3/4,,1:23.40,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050123,ST,6,341,Class 3,1800,JOHN PEEL HANDICAP,"HK$ 750,000",GOOD,ALL WEATHER TRACK,11,KING OF WIN,CD395,G Mosse,C S Shum,131,1123,5,5-1/2,,1:50.40,6.2,12,PERFETTO,CB423,B Prebble,A Lee,128,1150,4,6-1/2,,1:50.60,20,4,SUPER WONGCHOY,CB318,G Schofield,Y O Wong,126,1125,7,2,,1:49.80,6.1,7,TEMMOKU,BV108,E Saint-Martin,T W Leung,126,1009,2,4-1/4,,1:50.20,14,2,GOLD FIELD,CC096,S Sanders,S Woods,125,1153,6,1-1/4,,1:49.70,24,9,LUCKY STALLION,CA249,O Doleuze,C Fownes,125,1095,1,5-1/4,,1:50.40,15,10,THUNDER MAN,CB239,C Soumillon,C Fownes,125,1060,14,5-1/4,,1:50.40,45,1,ZERUBBABEL,CB418,F Coetzee,A S Cruz,124,1056,10,0,,1:49.50,6.3,13,TRAVEL LEADER,CD226,W M Lai,D Cruz,123,1113,13,9-3/4,,1:51.10,42,3,BOUNTIFUL,CB114,D Whyte,J Size,122,1183,8,1-3/4,,1:49.80,5,6,SMART HORSE,BV096,A Delpech,K W Lui,122,1055,12,4,,1:50.20,41,5,FUJI SUNRISE,CD100,S Dye,D A Hayes,117,1098,11,4,,1:50.20,5.8,8,THOUSAND WINS,CD352,M Rodd,K L Man,117,1031,3,4-3/4,,1:50.30,28,14,FAIRPLAY,CC258,Y T Cheng,C H Yip,113,1108,9,11,,1:51.30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050123,ST,7,342,3 YEAR OLDS AND UPWARDS,1000,THE BAUHINIA SPRINT TROPHY,"HK$ 4,500,000",GOOD,"TURF - ""A+3"" Course",1,SILENT WITNESS,CC140,F Coetzee,A S Cruz,126,1248,1,0,,0:55.30,1,3,PLANET RULER,CB359,G Mosse,D A Hayes,126,1096,2,3-3/4,,0:55.90,44,6,MULTIDANDY,CA329,W M Lai,A S Cruz,126,1263,5,8-1/2,,0:56.70,65,7,ABLE PRINCE,CC348,C Soumillon,J Moore,126,1074,6,13-1/2,,0:57.40,35,4,FIREBOLT,CB256,A Delpech,D E Ferraris,126,1215,7,5-1/2,,0:56.20,99,2,COUNTRY MUSIC,CD035,O Doleuze,A S Cruz,126,1246,4,1-3/4,,0:55.60,68,5,GENERAL KINGY,CB039,E Saint-Martin,K W Lui,126,1218,3,7-3/4,,0:56.60,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
