race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20200708,HV,5,804,Class 4,1000,HATTON HANDICAP,"HK$ 967,000",GOOD,"TURF - ""A"" Course",6,WE THE SOUTH,D149,K H Chan,J Moore,126,1124,3,3-1/2,8 8 6,0:57.65,3,9,SEVENTH SEA,D134,H W Lai,D E Ferraris,130,1012,8,5,12 11 9,0:57.89,46,3,FORZA ANGEL,B333,K Teetan,Y S Tsui,128,1042,10,2-3/4,6 2 3,0:57.54,6.5,4,WINNER'S HEART,D044,N Callan,F C Lor,126,1205,11,3,2 4 4,0:57.58,17,12,GARLIC HERO,D160,B Shinn,C H Yip,125,1070,1,10-1/2,3 3 12,0:58.76,78,7,NOBLE BIRTH,D363,M Chadwick,K H Ting,125,1108,4,3-1/2,5 6 7,0:57.66,11,11,UNIVERSAL RECORD,D137,C Wong,A T Millard,120,1021,7,9-1/4,9 9 11,0:58.58,94,5,EXCELLENT CHARIOT,D156,A Hamelin,P F Yiu,124,1066,5,3-1/4,4 7 5,0:57.62,5.6,1,NEXTMODEL,D015,Z Purton,T P Yung,123,1149,12,0,1 1 1,0:57.08,4.7,10,DR EQ,C451,V Borges,J Size,119,1048,2,9-1/4,10 12 10,0:58.56,53,2,ARDENODE,B145,M F Poon,W Y So,116,1054,9,2-3/4,7 5 2,0:57.53,9.9,8,BEAUT BEAUT,A315,T H So,L Ho,116,1166,6,4-1/4,11 10 8,0:57.75,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200708,HV,6,805,Class 4,1650,LYTTELTON HANDICAP,"HK$ 967,000",GOOD,"TURF - ""A"" Course",5,THUNDER STOMP,V279,H N Wong,Y S Tsui,128,1197,9,3-3/4,1 1 1 5,1:40.67,12,2,TOTAL POWER,D138,Z Purton,D J Hall,131,1084,10,1-1/4,6 6 6 2,1:40.28,7.1,11,KING'S MAN,V156,A Hamelin,P F Yiu,129,1122,7,6-1/2,12 12 12 11,1:41.11,14,12,LASTING FRIENDSHIP,B251,N Callan,L Ho,129,1116,11,7-1/2,8 8 8 12,1:41.27,23,4,DIONYSUS COLLIN,B436,C Y Ho,K W Lui,126,1072,1,3-1/4,4 4 5 4,1:40.59,3.1,9,HAR HAR HEART,A224,M Chadwick,T P Yung,124,1174,12,5-1/4,10 10 9 9,1:40.90,43,7,BLOOMING SPIRIT,C064,K H Chan,F C Lor,115,1090,2,5,2 3 3 7,1:40.87,12,10,AUTHENTIC CHAMP,C039,M L Yeung,K H Ting,121,1154,8,5-1/4,11 11 11 10,1:40.92,6.7,1,MURRAY'S PARTNERS,B426,K Teetan,C H Yip,121,1129,4,0,5 5 4 1,1:40.07,5.5,8,STAR WIN,D295,T H So,D J Whyte,119,1030,3,5,9 9 10 8,1:40.89,99,6,RIGHTEOUS MATE,A419,V Borges,A T Millard,124,1205,5,4-1/4,7 7 7 6,1:40.73,8.8,3,ANONYMA,C496,H W Lai,D E Ferraris,118,1038,6,3-1/4,3 2 2 3,1:40.57,123,,,,,,,,,,,,,WV,EVERYONE'S ELITE,B074,V Borges,K L Man,120,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200708,HV,7,806,Class 3,1200,BREEZY HANDICAP,"HK$ 1,450,000",GOOD,"TURF - ""A"" Course",5,SEVEN HEAVENS,B089,K Teetan,C Fownes,132,1067,10,3-3/4,12 12 5,1:10.09,6.3,7,SUNSET WATCH,C502,M Chadwick,C H Yip,132,1159,5,5-3/4,8 7 7,1:10.41,18,4,BEAUTY SPARK,C318,K H Chan,F C Lor,121,1120,1,3,6 3 4,1:09.98,4.8,2,LITTLE BIRD,B069,M F Poon,P F Yiu,126,1198,2,1/2,2 2 2,1:09.59,7.7,8,CALIFORNIA GUNGHO,B204,N Callan,A S Cruz,125,1142,12,6-3/4,1 1 8,1:10.58,10,11,JUST NOT LISTENING,B192,V Borges,J Moore,122,1227,11,15-1/2,3 5 11,1:11.97,32,1,WIND N GRASS,D197,C Wong,J Size,117,1086,3,0,9 6 1,1:09.50,7.8,10,TELECOM PUMA,C181,H N Wong,K H Ting,118,1138,8,14,7 11 10,1:11.73,26,3,VICTORY POWER,B294,K C Leung,D J Whyte,119,1129,6,2,11 9 3,1:09.82,5,9,WON BALL,C504,T H So,D J Hall,117,1007,9,12-1/4,10 10 9,1:11.46,126,6,MASTER ALBERT,A296,A Hamelin,W Y So,118,1149,4,5-1/2,4 4 6,1:10.36,14,12,TOM'S STYLE,C509,C Y Ho,K W Lui,118,1142,7,15-1/2,5 8 12,1:11.99,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200708,HV,8,807,Class 3,1000,BABINGTON HANDICAP,"HK$ 1,450,000",GOOD,"TURF - ""A"" Course",8,ORION PATCH,D401,M L Yeung,K W Lui,132,1150,6,8-1/2,10 10 8,0:58.24,54,5,BE READY,D024,K H Chan,F C Lor,123,1131,2,4-3/4,8 9 5,0:57.61,6.5,1,EXPLOSIVE WITNESS,B001,K Teetan,C Fownes,129,1185,8,0,9 7 1,0:56.86,5.6,10,AEROZOOM,D275,A Hamelin,D J Whyte,126,1188,1,10-3/4,7 8 10,0:58.59,37,3,DIAMOND BRILLIANT,B372,Z Purton,T P Yung,124,1188,9,3-1/2,2 2 3,0:57.42,3.8,WV-A,ETERNAL HARVEST,D180,C Y Ho,P F Yiu,124,---,---,---,---,---,---,9,GRATEFUL HEART,D278,M F Poon,C S Shum,122,1070,5,9-1/2,4 5 9,0:58.37,10,7,VERY SWEET ORANGE,A300,C Wong,Y S Tsui,118,1131,10,5-1/4,1 1 7,0:57.68,23,2,CALIFORNIA ARCHER,A417,M Chadwick,A S Cruz,122,1117,3,2,6 3 2,0:57.20,4.8,4,CANTSTOPTHEFEELING,C432,N Callan,K H Ting,122,1191,12,4,5 6 4,0:57.49,9.2,11,COBY OPPA,C192,T H So,D J Hall,119,1032,7,12-1/4,11 11 11,0:58.80,101,6,G UNIT,C329,V Borges,J Moore,118,1016,4,5,3 4 6,0:57.67,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200708,HV,9,808,Class 3,1800,CONDUIT HANDICAP,"HK$ 1,450,000",GOOD,"TURF - ""A"" Course",1,GOLDEN SPECTRUM,D188,Z Purton,A S Cruz,131,1040,4,0,6 7 8 1 1,1:49.20,3.8,4,TOYCOON,D203,C Y Ho,P F Yiu,127,1023,7,4-1/2,12 12 11 5 4,1:49.91,7.1,5,BLASTOISE,C450,K Teetan,D E Ferraris,126,1040,2,5,2 5 6 8 5,1:49.99,6.1,8,DIVINE UNICORN,C269,T H So,W Y So,124,1198,3,7-1/2,1 4 3 6 8,1:50.39,31,9,HEAVENLY THOUGHT,C163,K H Chan,F C Lor,119,1072,10,7-1/2,5 2 2 3 9,1:50.42,39,3,TASHIDELEK,C084,V Borges,J Moore,126,1140,9,2,7 3 4 4 3,1:49.51,9.3,11,TOP SCORE,V357,M F Poon,K W Lui,122,1151,6,12-1/4,3 1 1 2 11,1:51.15,36,6,BRAVE KING,D132,A Hamelin,D J Whyte,122,1135,1,5-1/4,4 6 5 9 6,1:50.06,5.7,10,FUN LEGEND,D339,B Shinn,R Gibson,122,1016,12,9-1/4,11 11 10 10 10,1:50.67,160,7,WEALTHY EMPLOYEE,D252,H N Wong,K H Ting,117,1060,8,6-3/4,9 9 9 11 7,1:50.27,149,12,OWNERS' STAR,B427,H T Mo,C S Shum,116,1085,11,13,10 10 12 12 12,1:51.29,12,2,LIGHTNING STEED,B274,M Chadwick,C Fownes,118,1113,5,1,8 8 7 7 2,1:49.37,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,ST,1,809,Class 5,1400,MEDIC KINGDOM HANDICAP,"HK$ 725,000",GOOD TO FIRM,"TURF - ""A"" Course",7,SHANGHAI DRAGON,B114,A Hamelin,T P Yung,130,1168,7,3-3/4,3 3 3 7,1:22.59,6.8,8,NITRO EXPRESS,T353,C Schofield,D E Ferraris,129,1180,1,4-1/2,7 6 7 8,1:22.72,14,6,SPEEDY DRAGON,B185,Z Purton,D J Hall,129,1060,14,3,12 14 11 6,1:22.47,10,5,WINNING CONTROLLER,A075,B Shinn,C H Yip,129,1081,3,1-1/2,6 7 5 5,1:22.24,31,14,DIAMOND LEGEND,V341,H T Mo,A S Cruz,125,1141,13,11-1/2,11 12 14 14,1:23.85,34,2,ADONIS,A324,K Teetan,D J Whyte,127,1083,9,NOSE,9 10 9 2,1:22.00,5.4,1,KELMIMI WINS,C419,J Moreira,J Moore,127,1073,2,0,5 5 6 1,1:22.00,3,12,AMAZING AGILITY,V192,H W Lai,L Ho,125,992,11,6-3/4,13 13 13 12,1:23.07,51,13,ONE STEP AHEAD,C242,N Callan,P O'Sullivan,125,972,4,7-1/2,8 8 8 13,1:23.19,76,11,BRAVERY AND POWER,C295,M F Poon,W Y So,121,1049,12,6-1/2,14 9 10 11,1:23.05,102,3,TREASURE CHEST,D008,K H Chan,P F Yiu,115,1044,5,1,4 4 4 3,1:22.15,4.6,4,E GENERATION,C322,M L Yeung,C Fownes,119,1095,6,1-1/4,1 2 2 4,1:22.20,23,10,SPICY REALLY,C021,H N Wong,F C Lor,116,1049,10,5-3/4,10 11 12 10,1:22.93,98,9,CORRE RAPIDO,A053,C Wong,R Gibson,113,1152,8,4-1/2,2 1 1 9,1:22.73,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,ST,2,810,Class 4,1200,VICTORY MARVEL HANDICAP,"HK$ 967,000",GOOD TO FIRM,"TURF - ""A"" Course",3,HELAKU KNIGHT,C328,N Callan,J Moore,133,1108,1,1,7 7 3,1:09.41,44,2,MONKEY JEWELLERY,B378,J Moreira,J Size,133,1075,4,SH,2 2 2,1:09.25,7.2,10,SIMPLY FLUKE,C352,C L Chau,D J Whyte,123,1100,7,4-1/2,11 12 10,1:09.98,8,6,HAPPY TIME,B272,B Shinn,W Y So,132,1169,3,2-1/2,5 3 6,1:09.66,17,4,MIGHTY VALOR,C338,Z Purton,P F Yiu,132,1114,5,1,1 1 4,1:09.42,1.6,7,LUCKY PUZZLE,D112,K Teetan,Y S Tsui,128,968,2,2-3/4,6 8 7,1:09.70,17,14,WONDERFUL TIMES,D135,A Hamelin,A T Millard,124,1090,9,15,10 13 14,1:11.64,189,5,BRILLIANT,C005,K C Leung,K W Lui,123,1000,8,2-1/4,12 9 5,1:09.58,44,8,PRECIOUS SWEETIE,B254,M F Poon,L Ho,121,1124,11,3,14 11 8,1:09.72,42,9,REGENCY POET,D010,M Chadwick,K L Man,123,1207,12,3-1/4,3 4 9,1:09.77,39,11,ALL FOR ST PAUL'S,C517,K H Chan,F C Lor,113,1042,14,5-1/2,8 10 11,1:10.11,15,12,GLORIOUS BUDDY,C405,T H So,D J Hall,118,1033,10,7,13 14 12,1:10.35,221,13,GREAT SON,A423,H N Wong,P O'Sullivan,116,1050,13,7-1/2,4 5 13,1:10.43,110,1,VIGOR CHAMP,C498,M L Yeung,K H Ting,117,1003,6,0,9 6 1,1:09.24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,ST,3,811,Class 4,1400,ALL YOU WISH HANDICAP,"HK$ 967,000",GOOD TO FIRM,"TURF - ""A"" Course",9,GOOD SHOT,C364,Z Purton,D J Hall,133,1012,8,5,2 2 2 9,1:22.54,27,2,LEADING FORTUNE,C441,N Callan,J Size,133,1091,2,1-1/4,5 6 5 2,1:21.94,4.9,1,CIRCUIT HASSLER,A041,K Teetan,A S Cruz,131,1170,11,0,4 4 3 1,1:21.74,4.7,6,MIGHTY POWER,C094,C L Chau,T P Yung,118,1034,4,3-1/2,3 3 4 6,1:22.31,11,8,SOLAR POWER,C407,M L Yeung,L Ho,128,1100,12,4,11 10 11 8,1:22.38,29,10,SMART WONGCHOY,D208,C Schofield,D J Whyte,126,1089,5,5,1 1 1 10,1:22.55,8.1,7,MY WINNER,B197,A Hamelin,R Gibson,125,1135,14,3-3/4,13 13 12 7,1:22.34,23,14,RED ZOFFANY,D211,C Wong,K L Man,114,1062,6,13-1/2,7 5 9 14,1:23.88,239,11,JOYFUL CHEERS,C536,H W Lai,C S Shum,124,1134,3,6-3/4,8 9 10 11,1:22.83,230,3,ROMAN IMPERO,V371,K H Chan,C H Yip,116,1203,1,2-3/4,6 7 6 3,1:22.18,24,13,PRIME TIME,D011,H N Wong,Y S Tsui,118,1141,13,11-1/2,10 11 13 13,1:23.57,272,4,SMART CHARADE,A314,J Moreira,W Y So,121,1171,7,2-3/4,9 8 7 4,1:22.19,3.1,5,WINWIN THIRTYTHREE,C110,M F Poon,P F Yiu,117,1008,9,3-1/4,12 12 8 5,1:22.25,13,12,SPICY GRILL,D159,H T Mo,K W Lui,115,985,10,8-1/4,14 14 14 12,1:23.05,36,,,,,,,,,,,,,WV,WIN FOR YOUTH,D046,T H So,K H Ting,123,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,ST,4,812,Class 1,1600,THE SHA TIN MILE TROPHY (HANDICAP),"HK$ 2,800,000",GOOD TO FIRM,"TURF - ""A"" Course",6,JOLLY BANNER,V077,M F Poon,P F Yiu,131,1072,3,4-1/4,2 3 4 6,1:34.96,16,1,FAST MOST FURIOUS,A165,Z Purton,D J Hall,130,1131,1,0,5 6 5 1,1:34.28,2.9,5,HELENE LEADINGSTAR,C165,J Moreira,A S Cruz,127,1058,8,4,7 7 8 5,1:34.89,6.2,2,PRECIOUSSHIP,C050,C L Chau,P F Yiu,117,1002,7,1/2,8 8 7 2,1:34.34,8.1,7,NORTHERN SUPERSTAR,C073,C Schofield,A T Millard,125,1100,6,5-3/4,6 2 2 7,1:35.19,53,8,KINGS SHIELD,C071,K C Leung,F C Lor,124,1139,5,5-3/4,1 1 1 8,1:35.20,35,3,SAVVY NINE,D056,M L Yeung,J Moore,121,1090,2,1,4 5 6 3,1:34.41,12,4,GENERAL'S DELIGHT,D022,K Teetan,D J Whyte,118,1238,4,1-1/4,3 4 3 4,1:34.43,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,ST,5,813,Class 4,1800,SOLAR HEI HEI HANDICAP,"HK$ 967,000",GOOD TO FIRM,"TURF - ""A"" Course",10,REYNOLDS,D170,C L Chau,D J Whyte,123,1011,7,11-1/4,7 6 5 5 10,1:49.26,25,12,KUNGFUMASTER PANDA,C153,K C Leung,T P Yung,126,1112,1,14,6 7 6 8 12,1:49.69,25,6,JIMMU,C266,B Shinn,Y S Tsui,125,1083,11,3-3/4,12 12 12 9 6,1:48.04,33,7,LET'S TAKE IT EASY,A140,C Wong,L Ho,118,1040,2,3-3/4,5 5 7 7 7,1:48.06,92,14,DRAGON COMMANDER,C208,A Hamelin,D E Ferraris,122,1080,4,32,8 8 8 14 14,1:52.59,39,3,GOOD DAYS,A333,Z Purton,C S Shum,122,1139,14,1-1/2,14 14 14 11 3,1:47.68,8.7,1,NATURAL STORM,C461,C Schofield,P F Yiu,122,1085,3,0,9 9 9 6 1,1:47.46,4.9,8,SMART COUSIN,D249,T H So,C H Yip,120,1040,9,5-1/2,11 13 13 13 8,1:48.33,246,9,CHEERFUL STAR,B326,J Moreira,F C Lor,121,1021,5,10-1/4,10 10 10 12 9,1:49.09,7.3,2,MANAGEMENT STAR,B006,N Callan,K W Lui,121,1074,13,1-1/4,13 11 11 10 2,1:47.64,43,13,MCMUNIGAL,B335,M F Poon,D J Hall,117,1035,6,21-1/2,4 1 3 4 13,1:50.88,5.6,4,FAMILY LEADER,C089,M L Yeung,C Fownes,118,1157,8,2,2 3 4 3 4,1:47.79,13,11,CIRCUIT NUMBER ONE,B373,K Teetan,A S Cruz,117,1058,10,11-3/4,1 2 1 2 11,1:49.32,4.1,5,MISTER MONTE,A201,M Chadwick,C W Chang,115,1068,12,3-1/4,3 4 2 1 5,1:47.97,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,ST,6,814,Class 4,1200,MR AWARD HANDICAP,"HK$ 967,000",GOOD TO FIRM,"TURF - ""A"" Course",2,CLASSIC POSH,C327,C L Chau,D J Hall,123,1056,6,4,12 12 2,1:09.40,29,6,GOLDEN LINK,D222,Z Purton,P F Yiu,131,1006,2,5-3/4,9 7 6,1:09.67,6.2,1,SKY FIELD,D216,J Moreira,C Fownes,131,1182,7,0,11 9 1,1:08.76,1.4,7,WAR LORD,C113,C Schofield,J Size,129,1115,10,6-3/4,13 14 7,1:09.84,75,14,HARD PROMISE,A373,K H Chan,T P Yung,121,1120,13,16-1/2,1 2 14,1:11.40,81,9,REWARDING TOGETHER,D334,K C Leung,F C Lor,127,1250,1,7-1/2,10 10 9,1:09.97,15,5,HERO STAR,D033,N Callan,K L Man,124,1120,8,5,4 5 5,1:09.57,12,10,TIGER GLARE,D290,T H So,L Ho,122,1034,9,8-3/4,14 13 10,1:10.17,170,8,HAPPY VICTORY,B195,A Hamelin,A T Millard,123,1090,12,7-1/4,3 3 8,1:09.92,51,13,WINNING WAYS,B332,H T Mo,C S Shum,119,1191,4,11-3/4,2 1 13,1:10.63,117,4,DIAMOND PEGASUS,D143,M Chadwick,A S Cruz,120,1124,14,5,8 11 4,1:09.56,76,12,PRAWN YEAH YEAH,B381,C Wong,R Gibson,113,1157,11,11-1/4,6 8 12,1:10.54,207,11,TELECOM MISSILE,D209,H N Wong,C H Yip,115,1244,3,10-1/4,5 4 11,1:10.38,286,3,THE ABRAXAS,C212,K Teetan,Y S Tsui,116,1160,5,4-1/4,7 6 3,1:09.44,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,ST,7,815,Class 4,1400,BIG PROFIT HANDICAP,"HK$ 967,000",GOOD TO FIRM,"TURF - ""A"" Course",2,SO WE JOY,D082,A Hamelin,J Moore,133,1082,6,1-3/4,7 7 8 2,1:21.40,5.3,6,ARMOR STAR,C482,Z Purton,F C Lor,130,1164,1,3-3/4,1 1 1 6,1:21.70,3.6,12,MANNA FROM HEAVEN,C261,H T Mo,K L Man,126,1098,14,13-1/4,2 2 3 12,1:23.24,352,5,DREAM WARRIORS,C280,N Callan,A S Cruz,127,1110,12,3-3/4,3 3 4 5,1:21.69,25,9,TRIUMPHANT HORSE,B430,C Schofield,K H Ting,127,1100,11,5-3/4,13 12 12 9,1:22.00,37,10,CHUNG WAH SPIRIT,A168,T H So,C H Yip,122,1130,3,6-1/2,9 11 11 10,1:22.15,82,UR,APOLAR WARRIOR,D073,K C Leung,P F Yiu,123,1185,4,---,---,---,32,1,SUMSTREETSUMWHERE,B283,B Shinn,D J Hall,123,1066,8,0,8 8 6 1,1:21.10,3.8,11,UNIVERSAL CROWN,D240,K Teetan,D J Whyte,121,1074,5,9-3/4,6 6 7 11,1:22.64,18,7,DESTIN,V417,M Chadwick,P O'Sullivan,118,1178,9,4,10 9 9 7,1:21.75,18,13,GENERAL DINO,A193,H W Lai,D E Ferraris,117,1063,13,17,12 13 13 13,1:23.82,263,4,SUPER RED DRAGON,C191,J Moreira,W Y So,117,1149,7,3-1/2,4 5 5 4,1:21.65,6.3,8,KA FORTUNE,C421,M L Yeung,L Ho,115,1034,10,5-1/4,11 10 10 8,1:21.94,48,3,GOLDEN MISSION,C106,M F Poon,C W Chang,112,1116,2,2-1/2,5 4 2 3,1:21.50,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200712,ST,8,816,Class 3,1600,CONTENTMENT HANDICAP,"HK$ 1,450,000",GOOD TO FIRM,"TURF - ""A"" Course",3,CORDYCEPS,B070,C L Chau,K W Lui,123,1179,8,3-3/4,2 2 1 3,1:33.85,9,6,FANTASTIC SHOW,A207,J Moreira,Y S Tsui,131,1089,7,4-1/4,13 13 9 6,1:33.96,7.5,11,PRECISE EXPRESS,D198,M Chadwick,P F Yiu,128,1000,1,12-1/4,7 6 6 11,1:35.21,7.3,2,THE ROCK,D187,C Schofield,C Fownes,128,1186,2,3,4 3 3 2,1:33.76,3.6,1,MR ALDAN,C323,Z Purton,A S Cruz,126,1178,12,0,6 7 4 1,1:33.27,6.1,13,RACING LUCK,B223,M L Yeung,K W Lui,126,1126,6,16-1/2,11 11 11 13,1:35.91,21,4,ENTRUSTED,D381,K Teetan,D J Whyte,125,1131,3,4-1/4,9 9 7 4,1:33.93,7.8,10,SUPER ELEGANCE,C183,A Hamelin,K H Ting,124,1084,14,10,10 10 10 10,1:34.86,21,12,PAKISTAN FRIEND,B370,K H Chan,C S Shum,114,1046,5,13,1 1 2 12,1:35.36,43,7,EVER LAUGH,A278,C Wong,K L Man,114,1160,11,6,3 4 5 7,1:34.23,27,5,CHARIZARD,B463,K C Leung,D E Ferraris,118,1057,9,4-1/4,14 14 13 5,1:33.95,36,9,SUPERB DADDY,D235,M F Poon,L Ho,115,1091,10,6-1/4,12 12 12 9,1:34.28,36,8,EMERALD SPUR,B258,H T Mo,P F Yiu,113,1159,4,6,8 8 8 8,1:34.24,23,14,DECISIVE ACTION,C152,T H So,C H Yip,113,1088,13,37-1/4,5 5 14 14,1:39.22,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
