race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19800301,ST,5,286,Class 3,1600,NORTHUMBERLAND HANDICAP (SECTION 2),"HK$ 67,000",GOOD,GRASS,11,BEAUTIFUL KID,AL159,K L Man,P C Kan,130,---,11,1/2,,1:39.00,23,3,GAY PEGASUS,AK089,G W Moore,T C Cheng,135,---,4,1/2 /H,,1:38.30,2.1,9,HOP YICK,AK102,P Leyshan,J H Brown,133,---,9,4,,1:38.90,23,7,AUSSIE RULES,AM125,P Miers,R Burns,130,---,3,2 3/4,,1:38.70,9.5,5,TOUCH OF LUCK,AM067,M C Tam,K H Au,126,---,13,1 1/2,,1:38.50,21,4,GOLDEN RULE,AN093,A K Cheam,C L Ng,128,---,6,1/2 /H/N,,1:38.40,23,13,WORLD WOOD,AM184,A S Cruz,G Sofronoff,128,---,8,8 3/4,,1:39.70,11,14,SOLONO,AL147,K L Tsui,T L Lee,122,---,10,22 1/4,,1:41.90,99,1,WINNING PHILIPPE,AL112,B Andrews,A Ward,127,---,7,0,,1:38.20,9.2,8,BLACK JACK,Z105,C S Shum,H M Cheung,117,---,12,2 3/4,,1:38.70,32,2,NELSPET,AM108,T O Lau,A Chan,123,---,14,1/2,,1:38.30,5.7,10,KOO BOO,AM106,K W Lui,G Sofronoff,119,---,1,4 1/2,,0:00.00,99,12,WAH SHEUNG,AK078,W P Hung,J H Brown,112,---,2,5 3/4,,1:39.20,49,6,ULYSSES,Z062,W Burnett,C Robertson,118,---,5,2 1/4,,1:38.60,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800301,ST,6,287,Class 2,2450,THE P & O CHALLENGE CUP,"HK$ 70,000",GOOD TO YIELDING,GRASS,3,HIGH SPEED,AL087,P Paquet,H M Cheung,140,---,6,1 1/2,,2:35.90,5.9,5,FILLALINE,AL110,Y Y Choy,P M Chu,129,---,5,2,,2:36.00,3.9,4,AMERICAN EAGLE,AK022,S Morris,F Carr,129,---,9,2,,2:36.00,46,1,LUCKY FELLOW,AM233,G W Moore,G Moore,133,---,1,0,,2:35.60,2.7,9,SILVER IMAGE,AN097,P Leyshan,G Moore,132,---,4,15 3/4,,2:38.10,71,2,KANE KACHI,AL085,C Roche,E Collingwood,127,---,3,3/4,,2:35.70,9.5,7,THE JOKER,AM146,K L Tsui,N Metervelli,115,---,7,2 1/4,,2:36.00,5.5,8,ARGENTINA,AM161,R Wernham,G Smyth,119,---,2,7 1/4,,2:36.80,21,6,CROWN JUBILEE,AL171,K W Lui,T C Cheng,116,---,8,2 1/4,,2:36.00,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800301,ST,7,288,Race Class 6,1400,DUDDELL HANDICAP (SECTION 2),"HK$ 59,000",GOOD TO YIELDING,GRASS,6,MY KINGDOM,Z051,Y Y Choy,K H Au,133,---,4,2 1/2,,1:28.00,6.2,10,ACHILLES,AM143,W Burnett,C Robertson,136,---,2,6,,1:28.60,5.6,8,TOP FORTUNE,AM095,P Miers,R Burns,135,---,13,2 1/2,,1:28.00,3.4,13,MIRACLE,Z024,B Andrews,A Ward,132,---,1,12,,1:29.60,18,4,RACING DEMON,AL079,S M Au-Yeung,P C Kan,124,---,14,SH/1 1/4 /,,1:27.70,74,2,WINDY SAIL,Z121,C C Nam,C L Ng,124,---,5,SH,,1:27.60,31,1,NIGHT WATCHMAN,AM105,W Hood,E Collingwood,129,---,9,0,,1:27.60,9.1,3,UNCLE,F057,P Leyshan,P M Chu,129,---,7,SH/1 1/4,,1:27.70,6.9,5,GOLD DUST,Z085,Y S Wong,P C Kan,120,---,11,1 1/4/SHS,,1:27.70,99,9,EXPORT FIRST,Z067,A K Cheam,K H Au,126,---,12,4 1/2,,1:28.30,8.1,14,DASHING STEED,AL038,Y P Chan,T C Cheng,120,---,6,14 3/4,,1:30.00,99,12,HIGH CALIBRE,F010,C S Shum,H M Cheung,118,---,8,8 1/2,,1:29.00,99,7,AGOGO,AM064,S Morris,F Carr,114,---,3,2 1/2,,1:28.00,22,11,PERCHANCE,AL030,P H Chan,G Smyth,112,---,10,8 1/2,,1:29.00,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800301,ST,8,289,Class 3,1200,BOWEN HANDICAP (SECTION 2),"HK$ 67,000",GOOD TO YIELDING,GRASS,2,LITTLE BIG MAN,AL173,Y S Wong,A Chan,133,---,7,NK,,1:12.30,3.2,9,WILDFIRE,Z070,C Roche,E Collingwood,133,---,12,9 1/2,,1:13.80,23,12,EAST CHINA SEA,AN132,P Miers,H M Cheung,132,---,2,13 1/4,,1:14.30,11,1,MOUNT GO-GO,AK019,W Burnett,P C Kan,132,---,4,0,,1:12.30,11,10,ROCKFORD,Z064,T O Lau,A Chan,131,---,10,9 1/2,,1:13.80,43,4,LUCKY CALL,AM195,P Paquet,C L Ng,130,---,3,1 1/4,,1:12.50,4.1,11,SO QUICK,AM116,Y Y Choy,P M Chu,123,---,11,10 1/4,,1:13.90,15,8,CRISTAL BLEU,AM155,G W Moore,G Moore,129,---,1,7 3/4,,1:13.50,6.5,6,NEW MOONSTAR,AK018,K W Lui,G Sofronoff,123,---,6,2 1/2,,1:12.70,35,3,NYON,AM054,F S Cheung,G Sofronoff,119,---,5,N/H,,1:12.30,64,7,JAGOLARI,AM071,S Morris,F Carr,118,---,9,3 3/4,,1:12.90,10,5,EXCELSUS,AL182,D Brosnan,T L Lee,121,---,8,2,,1:12.60,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800305,ST,1,290,CLASS 7,1050,ASHLEY HANDICAP,"HK$ 59,000",RAIN AFFECTED,SAND,4,HILLSBOROUGH,AL041,K S Ho,A Chan,138,---,7,5,,1:08.00,8.3,7,PLENTY OF CHANCE,AL006,P Paquet,K H Au,136,---,8,8 1/4,,1:08.60,7.1,2,BINGO,AL056,G W Moore,G Moore,134,---,2,SH,,1:07.20,3.6,6,GOODWIN,Z028,A S Cruz,C L Ng,134,---,4,7 3/4,,1:08.50,6.2,1,ADRIAN'S PET,Z016,C C Nam,C L Ng,123,---,5,0,,1:07.20,8.9,3,LANCER,AG032,H M Lee,K H Au,129,---,1,SH/4,,1:07.90,6.5,8,ACT WELL,AK101,A K Cheam,T C Cheng,125,---,3,9 3/4,,1:08.90,6.4,5,COME LUCK,Z040,T O Lau,A Chan,120,---,6,6 1/2,,1:08.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800305,ST,2,291,Class 3,2000,FENWICK HANDICAP,"HK$ 67,000",RAIN AFFECTED,SAND,6,MENELAUS,AL023,W Burnett,C Robertson,134,---,1,13 1/2,,2:12.10,4.8,10,BIONIC GIRL,AM176,Y Y Choy,P M Chu,126,---,2,25,,2:14.20,14,1,PEGASUS II,AM132,M C Tam,M K Tam,129,---,3,0,,2:09.80,23,8,BOOMA,AM077,S Morris,F Carr,124,---,8,17,,2:12.80,6.5,4,GOLDEN RULE,AN093,A K Cheam,C L Ng,129,---,6,11 1/2,,2:11.80,5.4,11,COVENANTER,AL108,D Brosnan,S T Wong,128,---,7,30,,2:15.20,34,5,GAY WARRIOR,Z027,A S Cruz,G Sofronoff,127,---,9,11 1/2,,2:11.80,8.3,9,DIVINE PENNY,AL145,P H Chan,G Smyth,118,---,5,22,,2:13.60,16,7,BIG SALOON,AL064,K S Ho,A Chan,122,---,4,15 3/4,,2:12.50,12,3,RIGHT TIME,AL039,B Andrews,A Ward,122,---,10,10,,2:11.50,4.6,2,BUDAPEST BOY,AK121,Y S Wong,A Chan,111,---,11,8,,2:11.20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800305,ST,3,292,Class 4,1150,SELKIRK HANDICAP,"HK$ 64,000",RAIN AFFECTED,SAND,2,GOLD PETER,AK133,C K Chow,E Collingwood,130,---,4,6,,1:13.30,9.1,1,CHATEAUBON,AM194,W Burnett,P Supple,129,---,1,0,,1:12.40,3.5,3,SILVER KING,Z099,P Paquet,C L Ng,129,---,2,8,,1:13.70,3.6,5,KINGHO,AK103,S Morris,F Carr,120,---,5,13 1/4,,1:14.70,17,4,GOOD RETURN,AK118,A S Cruz,C L Ng,122,---,3,12,,1:14.50,2.7,6,CARRINGTON,Z074,T O Lau,A Chan,119,---,6,15 3/4,,1:15.10,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800305,ST,4,293,Griffin Race,1050,VICTORIA PARK PLATE,"HK$ 40,000",RAIN AFFECTED,SAND,3,CANNON BALL,AN004,P Paquet,G Smyth,128,---,8,H/6,,1:05.70,6.3,5,DAIJOBU,AN011,P F Yiu,C L Ng,128,---,7,12,,1:06.70,6.8,2,FLAMME D'OR,AN033,C Roche,E Collingwood,128,---,5,H,,1:04.80,5.2,6,FUN FUN,AN072,R Staples,H M Cheung,128,---,4,18,,1:07.60,18,9,IN LUCK,AN043,J Tandari,A Chan,128,---,2,31,,1:09.80,47,4,LYNX,AN020,G Hall,B Hutchison,128,---,9,10 1/2,,1:06.40,5.9,1,MONEY GALORE,AN044,L Fox,M K Tam,128,---,3,0,,1:04.80,3,,MR BIG,AN078,---,G Sofronoff,---,---,---,---,,---,---,8,SAPPHIRE,AN075,D Brosnan,S T Wong,128,---,1,23 1/4,,1:08.50,8.7,7,VALENTINO,AN017,T O Lau,A Chan,128,---,6,18 3/4,,1:07.80,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800305,ST,5,294,CLASS 7,2000,HANKOW HANDICAP,"HK$ 59,000",RAIN AFFECTED,SAND,4,SUPREME COMMAND,AK087,Y S Wong,A Chan,124,---,3,14 1/2,,2:17.30,4,1,ALWAYS KING,AL062,P Leyshan,J H Brown,125,---,6,0,,2:14.90,2,3,SUPER DISH,F055,P Miers,R Burns,125,---,1,8,,2:16.20,8.9,2,TOP CHOICE,Z036,T O Lau,M K Tam,123,---,4,2,,2:15.20,7.5,5,WALLINS,Z012,R Staples,H M Cheung,119,---,2,23,,2:18.80,6.4,6,WINWELL,Z075,K W Lui,T C Cheng,116,---,5,31 1/2,,2:20.50,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800305,ST,6,295,Class 5,1150,BREEZY PATH HANDICAP,"HK$ 59,000",RAIN AFFECTED,SAND,8,FRIENDLY,AK098,M C Tam,K H Au,135,---,11,6,,1:14.00,17,9,LIONS SPIRIT,AM056,C H Cheong,G Moore,128,---,8,10,,1:14.60,42,4,HEADLINER,AK136,B Andrews,G Sofronoff,133,---,2,2 1/2 /N,,1:13.30,22,5,WINNING EXPERT,AM099,W Burnett,P Supple,133,---,10,3 1/4,,1:13.40,18,6,MALAYAN PEARL,AM124,D Brosnan,S T Wong,132,---,1,5 3/4,,1:13.90,10,2,BATMAN,AK117,P Miers,R Burns,130,---,4,1 3/4,,1:13.10,11,11,LAISEE,AM044,P Paquet,G Smyth,130,---,6,22 3/4,,1:16.90,21,3,MOUNT ROYAL,AK082,H M Lee,K H Au,130,---,9,1 3/4 /N,,1:13.20,8.1,10,TRIPLE ONE,AL024,S Morris,F Carr,121,---,12,14 1/2,,1:15.40,14,7,FALCON,AM027,Y Y Choy,K H Au,117,---,5,5 3/4,,1:13.90,37,1,WONDER BOY,AM066,G W Moore,G Moore,123,---,7,0,,1:12.80,1.7,,HERA,F097,---,A Chan,---,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800308,ST,1,296,Class 4,1800,POLLOCK'S PATH HANDICAP (SECTION 2),"HK$ 64,000",GOOD TO YIELDING,GRASS,6,SPORTING CHANCE,AM103,K S Ho,A Chan,135,---,3,8 3/4,,1:54.40,16,3,COUNTRY PARDNER,AN030,G W Moore,G Moore,134,---,4,SH/5,,1:53.70,15,8,FOLLOW ME,AK109,P Paquet,C L Ng,134,---,7,11 1/2,,1:54.80,7.5,4,GRAND HOPE,AM100,D Brosnan,T L Lee,131,---,9,8 1/2,,1:54.30,2.8,5,SILVER BILOXI,AM004,P Miers,H M Cheung,131,---,5,8 1/2,,1:54.30,21,2,CUM FASHION,AM084,K L Tsui,R Burns,125,---,6,SH,,1:53.00,5.2,1,LUCKY FORTUNE,AL040,P Leyshan,T C Cheng,125,---,1,0,,1:53.00,11,10,POMEGRANATE,AM134,W Burnett,P Supple,123,---,2,14,,1:55.20,5.3,9,MY PLEASURE,AM145,B Andrews,A Ward,121,---,8,12 3/4,,1:55.00,15,7,WOLVERINE,AK060,Y S Wong,A Chan,113,---,10,9 3/4,,1:54.50,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800308,ST,2,297,Griffin Race,1800,WILSON PLATE,"HK$ 40,000",GOOD TO YIELDING,GRASS,3,DISCO,AN064,G Hall,B Hutchison,128,---,7,2/N,,1:55.40,16,1,DOUBLE WIN,AN049,D Brosnan,S T Wong,128,---,4,0,,1:55.10,3.3,6,GREEN DIAMOND,AN001,J Roe,F Carr,128,---,5,14 1/2,,1:57.40,7.2,5,KING'S FELLOW,AN019,J Tandari,A Chan,128,---,2,12,,1:57.10,2.8,2,LA COSTA,AN081,W Burnett,P Supple,128,---,6,2,,1:55.40,5.5,7,MAGIC LOTION,AN091,A S Cruz,G Sofronoff,128,---,1,26,,1:59.30,6.5,4,SCOTCH FLIGHT,AN009,L Fox,R Burns,128,---,3,2/N/SH,,1:55.40,42,,WINNING SHOT,AN077,---,G Smyth,---,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800308,ST,3,298,Class 2,1200,CAROLINE HANDICAP (SECITON 3),"HK$ 70,000",GOOD TO YIELDING,GRASS,5,MARKSMAN,AL114,C Roche,E Collingwood,135,---,8,3 1/4,,1:13.00,6.4,3,JACK-O'-LANTERN,AL111,P Miers,R Burns,132,---,2,2/SH,,1:12.70,3.5,10,RAMADOUR,Z110,K W Lui,G Sofronoff,129,---,6,12 1/4,,1:14.30,24,8,EVERSPRING,AM226,W Burnett,C Robertson,131,---,7,8 3/4,,1:13.80,4.4,2,ARC DE TRIOMPHE,AL042,P Paquet,G Smyth,130,---,3,2,,1:12.70,38,4,CONFIDENCE,AN117,D Brosnan,J H Brown,129,---,1,2 3/4,,1:12.90,11,7,MARK JAMES,AN127,G W Moore,G Moore,123,---,11,8 3/4,,1:13.70,6.4,1,JUMBO JET,AM191,K S Ho,A Chan,122,---,10,0,,1:12.40,8.1,9,REGULUS,AL127,K C Lo,T C Cheng,122,---,9,11,,1:14.10,15,11,MANNIX,AK028,Y S Wong,P C Kan,114,---,5,13,,1:14.50,56,6,SUPER PLENTIFUL,AN138,A S Cruz,C L Ng,121,---,4,4 3/4,,1:13.20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800308,ST,4,299,Class 4,1400,THE HONG KONG STOCK EXCHANGE CHALLENGE CUP,"HK$ 64,000",GOOD TO YIELDING,GRASS,2,SUNNY DAY,AM193,Y Y Choy,T C Cheng,132,---,2,2,,1:26.50,3.4,1,COMMODORE,AN047,P Paquet,P C Kan,135,---,5,0,,1:26.30,5.7,7,POSITIVITY,AM092,G W Moore,G Moore,133,---,6,10,,1:27.70,9.1,6,TSAREVITCH,AK043,P Leyshan,G Sofronoff,129,---,11,9 1/2,,1:27.60,19,8,SILVER JUBILEE,AL067,K S Ho,P M Chu,127,---,4,12 1/2,,1:28.00,83,4,FAIRPLAY,Z065,H M Lee,M K Tam,125,---,8,9,,1:27.50,17,3,LONG SHINE,AM055,P Miers,B Hutchison,125,---,10,7,,1:27.20,3.4,11,SHADOWFAX,AG021,Y C Chan,C Robertson,117,---,7,22,,1:29.50,53,5,WAYAHEAD,AM128,W Burnett,H M Cheung,123,---,1,9/N,,1:27.50,10,10,CHIVALRY,AK041,A S Cruz,G Sofronoff,122,---,9,16 1/2,,1:28.70,18,9,DRAGON WORLD,AM058,K L Tsui,A Chan,115,---,3,14,,1:28.30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800308,ST,5,300,Class 4,1400,ICE HOUSE HANDICAP,"HK$ 64,000",GOOD TO YIELDING,GRASS,4 DH,POT OF GOLD,AM237,M C Tam,M K Tam,135,---,13,5,,1:26.70,9.7,6,GERONIMO,AL122,G W Moore,G Moore,134,---,3,5,,1:26.70,5.4,13,LIONEL,Z102,K L Tsui,T L Lee,129,---,2,15 3/4,,1:28.40,12,9,SUMMER STORY,AL130,W Hartack,N Metervelli,130,---,6,9 1/2,,1:27.40,79,11,GREAT HORSE,AK076,K S Ho,A Chan,129,---,9,11 3/4,,1:27.70,6,4 DH,LEADER OF THE PACK,AM231,Y P Chan,T C Cheng,122,---,12,5,,1:26.70,10,12,GOLDEN SYCEE,Z026,P Leyshan,P M Chu,125,---,1,12,,1:27.80,40,8,HAPPY VENTURE,AM007,C Roche,E Collingwood,125,---,8,8 1/4,,1:27.20,10,1,WONDERFUL,AM144,W T Leung,H M Cheung,125,---,4,0,,1:26.00,3,2,FORTUNES TURN,AM090,W Burnett,P Supple,124,---,11,3/4,,1:26.10,24,7,SHINING GLORY,AM028,T O Lau,A Chan,123,---,7,8,,1:27.20,24,3,GAUDEAMUS,AL018,B Andrews,G Sofronoff,122,---,10,2,,1:26.20,42,10,GOLD STAR,AL086,S M Au-Yeung,P C Kan,111,---,5,9 1/2,,1:27.40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800308,ST,6,301,Griffin Race,1200,BAILEY PLATE,"HK$ 40,000",GOOD TO YIELDING,GRASS,12,FRANCISCO KID,AN079,P Leyshan,P M Chu,135,---,3,16 3/4,,1:15.30,33,6,FRENCH CONNECTION,AN035,B Andrews,A Ward,135,---,10,9,,1:14.20,1.5,3,RAPID RIBOT,AN015,A S Cruz,G Sofronoff,135,---,1,7,,1:13.90,11,13,AMERICAN SUCCESS,AN065,S Morris,F Carr,128,---,11,17,,1:15.30,43,1,APOLLO,AN014,G W Moore,A Ward,128,---,9,0,,1:12.80,6.7,8,DRAGON HERO,AN040,P Miers,R Burns,128,---,7,12,,1:14.60,36,10,EASY WIN,AN048,K S Ho,A Chan,128,---,12,14,,1:14.90,99,4,GOLDEN FOX,AN024,K W Lui,G Sofronoff,128,---,5,8 1/2,,1:14.10,13,9,KIDDY PAL,AN045,G Hall,B Hutchison,128,---,6,12,,1:14.60,51,11,SHAMROCK,AN041,J Roe,F Carr,128,---,13,16,,1:15.20,99,7,SUPER DRAGON,AN060,P Paquet,P C Kan,128,---,4,11,,1:14.50,15,2,TRUST ME MORE,AN086,R Staples,H M Cheung,128,---,2,4,,1:13.40,34,5,VIA VENETO,AN021,T O Lau,A Chan,128,---,8,9,,1:14.20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800308,ST,7,302,Class 2,1200,CAROLINE HANDICAP (SECTION 2),"HK$ 70,000",GOOD TO YIELDING,GRASS,9,SILVER UNICORN,AM224,M C Tam,T L Lee,135,---,4,11 1/2,,1:14.20,8.8,6,SUNFLOWER,AM222,W T Leung,H M Cheung,133,---,8,4 3/4,,1:13.00,5.8,3,BUSY DAY,AN122,Y Y Choy,P M Chu,123,---,6,2 1/2,,1:12.70,10,2,FADO,AM192,A K Cheam,C L Ng,129,---,11,1,,1:12.50,7.5,10,ST. TROPEZ,AL019,Y C Chan,C Robertson,121,---,3,12 1/4,,1:14.30,45,8,PENNY LANE,AN129,C Roche,E Collingwood,127,---,2,7,,1:13.40,2,11,PURE STEEL,AN137,D Brosnan,K H Au,126,---,5,14 3/4,,1:14.70,99,7,RIGHTEOUS BOSS,AN096,P Miers,R Burns,125,---,9,5 1/2,,1:13.20,35,5,TIDAL WAVE,AL170,G W Moore,G Moore,124,---,10,3 1/2,,1:12.90,24,4,AMETHYST,AM159,A S Cruz,N Metervelli,117,---,7,3 1/2,,1:12.90,11,1,FAFA,AL045,P Leyshan,T C Cheng,117,---,1,0,,1:12.30,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
